%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
135.0, 117371.1559022851, 187500.0, 152633.26795497752, 137518.68307813205, 60738.87625204042, 112990.48220997838, 120346.26249626429, 125198.35683087789, -0.268, 0.794, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562455774E9, 0.0, 2024-09-25 12:32:42.455
136.0, 117373.07815230826, 187500.0, 152592.00663471303, 137510.0106012834, 60713.21644940573, 112982.92732035248, 120347.0001038313, 125180.36367659137, -0.268, 0.794, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855624607327E9, 0.0, 2024-09-25 12:32:42.460
137.0, 117389.48433273844, 187500.0, 152603.8754110188, 137513.13984550713, 60725.04052222258, 112978.50167495033, 120349.07881606565, 125161.52115601554, -0.268, 0.794, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855624637809E9, 0.0, 2024-09-25 12:32:42.463
138.0, 117390.40075426112, 187500.0, 152650.34468774137, 137522.2593572449, 60751.34852544648, 112987.82235238819, 120347.1565660425, 125167.28790608501, -0.268, 0.794, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855624677944E9, 0.0, 2024-09-25 12:32:42.467
139.0, 117380.20835878949, 187500.0, 152634.98903930056, 137518.30309847632, 60736.35050491697, 112987.19650354344, 120350.24110677734, 125156.22379257964, -0.268, 0.794, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855624717877E9, 0.0, 2024-09-25 12:32:42.471
140.0, 117369.47952145095, 187500.0, 152592.5654283244, 137507.77542683785, 60714.7810715176, 112985.94480585394, 120350.26345852179, 125156.78258619102, -0.268, 0.794, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855624758527E9, 0.0, 2024-09-25 12:32:42.475
141.0, 117381.39300124563, 187500.0, 152598.1086609493, 137506.2555082149, 60719.81021402004, 112986.57065469869, 120350.68814166644, 125158.21309783615, -0.268, 0.794, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855624798334E9, 0.0, 2024-09-25 12:32:42.479
142.0, 117399.29674855433, 187500.0, 152637.69360037966, 137517.34197346473, 60742.51958638663, 112985.85539887613, 120356.23137429135, 125143.34918777338, -0.268, 0.794, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562483857E9, 0.0, 2024-09-25 12:32:42.483
143.0, 117383.33760301323, 187500.0, 152638.58767015787, 137517.4090286981, 60743.525414887124, 112990.28104427828, 120353.92914461246, 125150.34528378789, -0.268, 0.8, 0.528, 192.0, 247.0, 160.0, 25.0, 0.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.727285562488854E9, 0.0, 2024-09-25 12:32:42.488
144.0, 117369.77009412886, 187500.0, 152588.60916955583, 137502.76863607988, 60713.7305395282, 112978.54637843923, 120352.83390913415, 125136.9342371147, -0.268, 0.8, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562491829E9, 0.0, 2024-09-25 12:32:42.491
145.0, 117378.84490237772, 187500.0, 152583.7141375201, 137501.1593104791, 60711.361254615935, 112973.18195976997, 120350.1516997995, 125130.36282424485, -0.268, 0.8, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562495835E9, 0.0, 2024-09-25 12:32:42.495
146.0, 117393.19472231803, 187500.0, 152640.3311062254, 137516.1573310086, 60747.235804466705, 112983.79903838623, 120348.02828407625, 125149.38415877632, -0.268, 0.8, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855624999244E9, 0.0, 2024-09-25 12:32:42.499
147.0, 117388.54555947133, 187500.0, 152649.47296970763, 137518.0572292873, 60745.98410677721, 112987.66589017701, 120345.9495718419, 125153.31806580044, -0.268, 0.8, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625039015E9, 0.0, 2024-09-25 12:32:42.503
148.0, 117375.69330640952, 187500.0, 152605.73060580858, 137506.94841229302, 60717.46328085224, 112983.66492791951, 120347.44713872042, 125147.73012968662, -0.268, 0.8, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562507918E9, 0.0, 2024-09-25 12:32:42.507
149.0, 117392.211245562, 187500.0, 152581.74718400804, 137503.5509471358, 60706.91325746933, 112976.53472143826, 120354.08560682365, 125132.75446090156, -0.268, 0.8, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562511887E9, 0.0, 2024-09-25 12:32:42.511
150.0, 117406.69517596903, 187500.0, 152624.7295885956, 137511.12818850615, 60739.613859607445, 112981.85443661863, 120354.93497311295, 125137.31421677045, -0.268, 0.8, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625148606E9, 0.0, 2024-09-25 12:32:42.514
151.0, 117391.09365833923, 187500.0, 152651.03759181948, 137511.8210925843, 60752.15318824687, 112986.43654423197, 120350.91165911099, 125148.17716457573, -0.268, 0.8, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562518892E9, 0.0, 2024-09-25 12:32:42.518
152.0, 117368.13841678362, 187500.0, 152613.55371636793, 137499.7064470895, 60726.35927514545, 112983.55316919723, 120351.5598597002, 125143.79622266248, -0.268, 0.8, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625229416E9, 0.0, 2024-09-25 12:32:42.522
153.0, 117374.03927731983, 187500.0, 152585.21170439862, 137491.48100512996, 60713.819946506024, 112978.41226797251, 120350.77754864426, 125137.71654817065, -0.262, 0.798, 0.52, 192.0, 247.0, 208.0, 24.0, 240.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7272855625279343E9, 0.0, 2024-09-25 12:32:42.527
154.0, 117401.35310904421, 187500.0, 152618.13582398128, 137501.18166222353, 60733.62359209343, 112977.58525342766, 120351.1575283, 125132.91092311275, -0.262, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625319607E9, 0.0, 2024-09-25 12:32:42.531
155.0, 117407.29867306932, 187500.0, 152649.74119064107, 137515.59853739722, 60748.912185300855, 112986.86122737662, 120358.01951384777, 125129.87108586683, -0.262, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562535952E9, 0.0, 2024-09-25 12:32:42.535
156.0, 117386.84682689272, 187500.0, 152626.2271554741, 137509.89884256112, 60729.64498158038, 112992.89619837955, 120352.54333645623, 125139.77290866052, -0.262, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625399575E9, 0.0, 2024-09-25 12:32:42.539
157.0, 117383.53876871333, 187500.0, 152586.03871894346, 137495.6607813431, 60704.72278651271, 112982.86026511912, 120345.41312997499, 125131.16748704524, -0.262, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625439699E9, 0.0, 2024-09-25 12:32:42.543
158.0, 117400.2578735659, 187500.0, 152605.5741435974, 137499.08059824473, 60723.6323623219, 112974.74658188185, 120347.53654569824, 125115.61067290434, -0.262, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625469215E9, 0.0, 2024-09-25 12:32:42.546
159.0, 117406.47165852448, 187500.0, 152651.64108891977, 137512.22342398445, 60749.56038589006, 112984.40253548653, 120351.1575283, 125118.47169619463, -0.262, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625509675E9, 0.0, 2024-09-25 12:32:42.550
160.0, 117391.31717578378, 187500.0, 152640.86754809233, 137509.67532511655, 60741.156129974865, 112994.0137856023, 120348.8552986211, 125132.285074268, -0.262, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625559628E9, 0.0, 2024-09-25 12:32:42.555
161.0, 117387.18210305955, 187500.0, 152592.3195591354, 137492.7997580528, 60711.383606360396, 112981.72032615189, 120346.9554003424, 125118.09171653888, -0.262, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625599742E9, 0.0, 2024-09-25 12:32:42.559
162.0, 117405.75640270191, 187500.0, 152601.59553308436, 137495.9960575099, 60722.31360939904, 112977.56290168321, 120351.58221144465, 125102.73606809808, -0.262, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562563974E9, 0.0, 2024-09-25 12:32:42.563
163.0, 117408.68448122556, 187500.0, 152646.25431850605, 137507.32839194874, 60748.6886678563, 112985.00603258683, 120352.99037134534, 125105.7312018551, -0.264, 0.79, 0.516, 192.0, 247.0, 192.0, 24.0, 176.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.7272855625680096E9, 0.0, 2024-09-25 12:32:42.568
164.0, 117388.94789087152, 187500.0, 152643.03566730447, 137507.84248207122, 60743.525414887124, 112992.38210825708, 120347.53654569824, 125116.43768744919, -0.264, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625720072E9, 0.0, 2024-09-25 12:32:42.572
165.0, 117375.82741687626, 187500.0, 152598.04160571596, 137492.5538888638, 60715.04929245106, 112984.13431455307, 120338.17116477147, 125114.22486474812, -0.264, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562575917E9, 0.0, 2024-09-25 12:32:42.575
166.0, 117390.26664379438, 187500.0, 152595.44880335915, 137488.0388364838, 60713.05998719454, 112976.60177667162, 120337.00887405979, 125103.33956519837, -0.264, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625790052E9, 0.0, 2024-09-25 12:32:42.579
167.0, 117405.64464397963, 187500.0, 152634.94433581166, 137497.31481043278, 60736.462263639245, 112974.90304409302, 120342.01566481778, 125090.28614643648, -0.264, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625839565E9, 0.0, 2024-09-25 12:32:42.583
168.0, 117391.09365833923, 187500.0, 152638.92294632472, 137500.1981854675, 60739.54680437408, 112981.00507032932, 120347.13421429804, 125098.80216107395, -0.264, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625880213E9, 0.0, 2024-09-25 12:32:42.588
169.0, 117379.38134424466, 187500.0, 152594.15240218074, 137488.82114753977, 60712.72471102771, 112977.20527377192, 120346.46366196439, 125097.61751861782, -0.264, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625919573E9, 0.0, 2024-09-25 12:32:42.591
170.0, 117389.1043530827, 187500.0, 152586.12812592127, 137486.4518626275, 60715.40692036235, 112975.46183770441, 120347.04480732023, 125098.10925699584, -0.264, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625960393E9, 0.0, 2024-09-25 12:32:42.596
171.0, 117402.89537941164, 187500.0, 152638.8335393469, 137501.3157726903, 60747.861653311455, 112986.57065469869, 120349.72701665486, 125113.12962926981, -0.264, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855625990446E9, 0.0, 2024-09-25 12:32:42.599
172.0, 117394.8040479188, 187500.0, 152653.16100754275, 137506.92606054855, 60748.129874244914, 112992.29270127925, 120349.43644397694, 125119.20930376164, -0.264, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562603057E9, 0.0, 2024-09-25 12:32:42.603
173.0, 117387.76324841539, 187500.0, 152605.73060580858, 137496.5101476324, 60718.75968203064, 112981.49680870734, 120349.59290618813, 125103.51837915402, -0.264, 0.79, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626070404E9, 0.0, 2024-09-25 12:32:42.607
174.0, 117391.09365833923, 187500.0, 152581.30014911894, 137489.73756906242, 60712.54589707207, 112971.2150062579, 120347.46949046488, 125095.20353021665, -0.268, 0.792, 0.512, 192.0, 247.0, 160.0, 24.0, 192.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.727285562611061E9, 0.0, 2024-09-25 12:32:42.611
175.0, 117409.08681262576, 187500.0, 152626.11539675182, 137504.89205180312, 60742.340772430995, 112979.17222728398, 120351.82808063366, 125102.06551576442, -0.268, 0.792, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626160805E9, 0.0, 2024-09-25 12:32:42.616
176.0, 117400.72726019946, 187500.0, 152656.46906572214, 137512.9610315515, 60758.434028438816, 112991.89036987905, 120349.39174048803, 125116.88472233829, -0.268, 0.792, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626200757E9, 0.0, 2024-09-25 12:32:42.620
177.0, 117382.15296055711, 187500.0, 152619.29811469294, 137500.33229593423, 60734.40590314936, 112991.13041056758, 120345.23431601934, 125117.28705373849, -0.268, 0.792, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626240177E9, 0.0, 2024-09-25 12:32:42.624
178.0, 117392.34535602873, 187500.0, 152582.48479157506, 137494.16321446458, 60715.54103082908, 112985.02838433128, 120351.64926667801, 125102.780771587, -0.268, 0.792, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626270905E9, 0.0, 2024-09-25 12:32:42.627
179.0, 117412.64073999415, 187500.0, 152620.6839228492, 137505.69671460352, 60745.64883061038, 112993.20912280193, 120355.8066911467, 125107.94402455617, -0.268, 0.792, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626310976E9, 0.0, 2024-09-25 12:32:42.631
180.0, 117403.65533872311, 187500.0, 152663.10753382536, 137515.28561297484, 60766.70417388728, 113006.7766316863, 120347.06715906468, 125134.87787662481, -0.268, 0.792, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626350935E9, 0.0, 2024-09-25 12:32:42.635
181.0, 117392.43476300655, 187500.0, 152627.85883281933, 137507.82013032679, 60737.82572005102, 113000.89812289455, 120348.58707768764, 125122.91969334123, -0.268, 0.792, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626411269E9, 0.0, 2024-09-25 12:32:42.641
182.0, 117393.7088124405, 187500.0, 152587.82685849987, 137499.28176394483, 60720.659580309344, 112991.55509371223, 120354.21971729037, 125108.16754200072, -0.268, 0.792, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626451113E9, 0.0, 2024-09-25 12:32:42.645
183.0, 117407.7680597029, 187500.0, 152614.98422801308, 137504.7132378475, 60741.424350908324, 112990.99630010084, 120351.02341783326, 125114.47073393712, -0.268, 0.792, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626480913E9, 0.0, 2024-09-25 12:32:42.648
184.0, 117412.21605684949, 187500.0, 152657.05021107796, 137515.2185577415, 60765.00544130868, 112997.99239611535, 120357.21485104739, 125119.09754503937, -0.264, 0.798, 0.514, 192.0, 247.0, 192.0, 24.0, 240.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.7272855626520674E9, 0.0, 2024-09-25 12:32:42.652
185.0, 117405.17525734607, 187500.0, 152640.06288529193, 137513.83274958524, 60748.152225989375, 112999.53466648278, 120359.98646735985, 125116.03535604899, -0.264, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626551204E9, 0.0, 2024-09-25 12:32:42.655
186.0, 117401.44251602204, 187500.0, 152592.18544866866, 137503.23802271343, 60723.27473441062, 112988.60466344413, 120359.51708072628, 125097.48340815109, -0.264, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626591415E9, 0.0, 2024-09-25 12:32:42.659
187.0, 117408.215094592, 187500.0, 152612.54788786746, 137503.8638715582, 60740.59733636348, 112993.49969547984, 120353.95149635691, 125113.01787054753, -0.264, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626631331E9, 0.0, 2024-09-25 12:32:42.663
188.0, 117421.06734765379, 187500.0, 152655.79851338846, 137510.7705605949, 60761.80914185157, 112992.11388732362, 120356.0078568468, 125107.20641698915, -0.264, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626671083E9, 0.0, 2024-09-25 12:32:42.667
189.0, 117408.77388820337, 187500.0, 152652.64691742026, 137511.463464673, 60759.79748485059, 112998.01474785981, 120356.96898185837, 125112.79435310297, -0.264, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626721196E9, 0.0, 2024-09-25 12:32:42.672
190.0, 117401.28605381085, 187500.0, 152609.55275411042, 137502.74628433542, 60735.38937990539, 112996.69599493695, 120360.12057782657, 125113.97899555911, -0.264, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562677183E9, 0.0, 2024-09-25 12:32:42.677
191.0, 117415.25589409542, 187500.0, 152607.94342850966, 137504.93675529203, 60736.37285666142, 112993.00795710183, 120360.8581853936, 125111.05091703546, -0.264, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626811109E9, 0.0, 2024-09-25 12:32:42.681
192.0, 117431.05857742531, 187500.0, 152660.24651053507, 137521.29823223333, 60765.07249654204, 113001.18869557246, 120362.02047610527, 125122.36089972984, -0.264, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562684189E9, 0.0, 2024-09-25 12:32:42.684
193.0, 117417.93810343006, 187500.0, 152665.6779844377, 137520.65003164412, 60762.56910116305, 113002.23922756186, 120359.00299060381, 125130.3404725004, -0.264, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855626871738E9, 0.0, 2024-09-25 12:32:42.687
194.0, 117401.73308869996, 187500.0, 152619.40987341522, 137507.99894428242, 60732.282487426106, 112997.79123041526, 120354.39853124601, 125133.76028940205, -0.27, 0.798, 0.514, 192.0, 247.0, 144.0, 24.0, 240.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.7272855626911874E9, 0.0, 2024-09-25 12:32:42.691
195.0, 117413.84773419473, 187500.0, 152603.09309996286, 137502.99215352442, 60726.180461189804, 112991.80096290124, 120354.28677252374, 125130.72045215614, -0.27, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728556269521E9, 0.0, 2024-09-25 12:32:42.695
196.0, 117432.0644059258, 187500.0, 152645.00262081655, 137515.5091304194, 60754.857749325965, 112994.19259955795, 120356.99133360284, 125129.71462365564, -0.27, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562700205E9, 0.0, 2024-09-25 12:32:42.700
197.0, 117422.5649145323, 187500.0, 152659.50890296805, 137518.75013336542, 60759.886891828406, 112996.76305017031, 120355.13613881305, 125128.95466434416, -0.27, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627041924E9, 0.0, 2024-09-25 12:32:42.704
198.0, 117404.30353931231, 187500.0, 152624.9307542957, 137505.71906634799, 60739.837377052, 112995.19842805844, 120349.48114746585, 125140.73403367211, -0.27, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627071588E9, 0.0, 2024-09-25 12:32:42.707
199.0, 117414.38417606166, 187500.0, 152595.2699894035, 137496.24192669892, 60727.74508330168, 112981.42975347397, 120352.76685390079, 125124.59607417538, -0.27, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627111375E9, 0.0, 2024-09-25 12:32:42.711
200.0, 117431.23739138096, 187500.0, 152636.91128932373, 137510.18941523903, 60759.86454008395, 112988.4705529774, 120356.410188247, 125128.75349864406, -0.27, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562715154E9, 0.0, 2024-09-25 12:32:42.715
201.0, 117418.58630401926, 187500.0, 152672.09293509639, 137518.52661592085, 60779.73524090472, 113004.45205026295, 120354.37617950156, 125156.02262687954, -0.27, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562721175E9, 0.0, 2024-09-25 12:32:42.721
202.0, 117406.02462363537, 187500.0, 152624.2825537065, 137506.12139774818, 60745.64883061038, 112993.47734373539, 120357.37131325857, 125138.83413539341, -0.27, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562724188E9, 0.0, 2024-09-25 12:32:42.724
203.0, 117405.62229223517, 187500.0, 152595.9628934816, 137501.0028482679, 60733.7353508157, 112994.28200653578, 120355.04673183522, 125144.69029244069, -0.27, 0.798, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627271817E9, 0.0, 2024-09-25 12:32:42.727
204.0, 117421.78260347637, 187500.0, 152635.7266468676, 137509.13888324963, 60757.5399586606, 113000.83106766119, 120350.24110677734, 125157.63195248033, -0.272, 0.802, 0.522, 192.0, 247.0, 128.0, 25.0, 16.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7272855627332537E9, 0.0, 2024-09-25 12:32:42.733
205.0, 117422.18493487657, 187500.0, 152675.8927316538, 137520.27005198837, 60776.091906558504, 113010.39761428806, 120351.2022317889, 125165.7903392065, -0.272, 0.802, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627372344E9, 0.0, 2024-09-25 12:32:42.737
206.0, 117412.79720220533, 187500.0, 152639.41468470273, 137514.43624668554, 60750.43210392381, 113003.8709049071, 120357.88540338105, 125144.66794069624, -0.272, 0.802, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627402432E9, 0.0, 2024-09-25 12:32:42.740
207.0, 117415.68057724007, 187500.0, 152596.09700394835, 137508.78125533834, 60727.54391760158, 112999.24409380485, 120361.14875807152, 125128.21705677714, -0.272, 0.802, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627432652E9, 0.0, 2024-09-25 12:32:42.743
208.0, 117431.05857742531, 187500.0, 152618.04641700344, 137515.5091304194, 60746.63230736641, 113001.00988161682, 120359.87470863757, 125128.79820213297, -0.272, 0.802, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627472796E9, 0.0, 2024-09-25 12:32:42.747
209.0, 117436.2218303945, 187500.0, 152665.45446699316, 137531.31181374931, 60774.50493270218, 113009.88352416558, 120362.73573192785, 125136.33074001441, -0.272, 0.802, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562751263E9, 0.0, 2024-09-25 12:32:42.751
210.0, 117417.31225458531, 187500.0, 152650.41174297474, 137527.69083114754, 60760.73625811771, 113012.65514047803, 120358.69006618144, 125142.25395229507, -0.272, 0.802, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627562869E9, 0.0, 2024-09-25 12:32:42.756
211.0, 117414.38417606166, 187500.0, 152606.6693790757, 137517.63254614265, 60732.32719091501, 113007.84951542015, 120360.74642667132, 125137.71654817065, -0.272, 0.802, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627602928E9, 0.0, 2024-09-25 12:32:42.760
212.0, 117433.7184350155, 187500.0, 152617.9793617701, 137524.22631075696, 60744.95592653226, 113010.46466952142, 120369.46360700889, 125138.67767318222, -0.272, 0.802, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728556276328E9, 0.0, 2024-09-25 12:32:42.763
213.0, 117436.28888562786, 187500.0, 152668.76252517255, 137535.62570042917, 60779.042336826606, 113020.70176848194, 120367.27313605227, 125152.5357547445, -0.272, 0.802, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627672813E9, 0.0, 2024-09-25 12:32:42.767
214.0, 117417.80399296332, 187500.0, 152657.0278593335, 137527.57907242526, 60765.45247619778, 113014.95737015693, 120357.57247895867, 125150.01000762107, -0.272, 0.802, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562771294E9, 0.0, 2024-09-25 12:32:42.771
