%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
194.0, 116439.49048989899, 187500.0, 147862.17634226996, 133021.95912861338, 57973.51842802983, 109315.18486919224, 115315.10833681922, 119383.7740282743, -0.242, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856411239536E9, 0.0, 2024-09-25 12:34:01.123
195.0, 116442.6867893561, 187500.0, 147838.46114140286, 133020.1039338236, 57962.2307970799, 109317.12947095984, 115312.13555480666, 119389.2278539214, -0.242, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641127936E9, 0.0, 2024-09-25 12:34:01.127
196.0, 116457.57305116333, 187500.0, 147880.147144812, 133028.21761706087, 57993.076204428224, 109321.21984019516, 115310.973264095, 119409.12090648663, -0.242, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856411319325E9, 0.0, 2024-09-25 12:34:01.131
197.0, 116469.35242049128, 187500.0, 147907.81860444768, 133038.03003287673, 58004.87792550062, 109319.72227331666, 115317.29880777583, 119395.0840109687, -0.242, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728564113897E9, 0.0, 2024-09-25 12:34:01.138
198.0, 116458.60123140828, 187500.0, 147887.99260711583, 133038.7452886993, 57990.68456777151, 109324.63965709684, 115319.24340954346, 119401.186037205, -0.242, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856411429644E9, 0.0, 2024-09-25 12:34:01.142
199.0, 116465.82084486734, 187500.0, 147858.644766646, 133038.52177125475, 57976.938244931494, 109327.2548111981, 115322.39500551164, 119409.00914776436, -0.242, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856411459303E9, 0.0, 2024-09-25 12:34:01.145
200.0, 116493.64876671419, 187500.0, 147896.37451128656, 133059.66652150947, 58011.62815232613, 109343.12454976137, 115344.36677031122, 119423.44837468248, -0.242, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856411499887E9, 0.0, 2024-09-25 12:34:01.149
201.0, 116504.8022871974, 187500.0, 147950.6221950796, 133085.08045495517, 58046.74274286542, 109361.72120114819, 115361.1752821416, 119441.48623245792, -0.242, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641153008E9, 0.0, 2024-09-25 12:34:01.153
202.0, 116502.85768542979, 187500.0, 147938.7757705183, 133093.6188213371, 58035.87979506014, 109368.22555878467, 115368.99839270096, 119446.51537496036, -0.242, 0.81, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856411559868E9, 0.0, 2024-09-25 12:34:01.155
203.0, 116511.12783087825, 187500.0, 147904.39878754603, 133096.43514113847, 58020.72531231944, 109377.52388447808, 115373.91577648114, 119453.39971225259, -0.242, 0.8140000000000001, 0.522, 192.0, 248.0, 112.0, 25.0, 112.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7272856411600196E9, 0.0, 2024-09-25 12:34:01.160
204.0, 116536.89939223521, 187500.0, 147928.9186512135, 133110.13676048955, 58041.13245500714, 109389.3703090394, 115381.71653529603, 119470.31998280526, -0.242, 0.8140000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856411650503E9, 0.0, 2024-09-25 12:34:01.165
205.0, 116547.33765689585, 187500.0, 147985.04388154077, 133124.95596706343, 58069.16154255409, 109395.62879748689, 115384.48815160849, 119482.88166318914, -0.242, 0.8140000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856411690106E9, 0.0, 2024-09-25 12:34:01.169
206.0, 116533.85955498929, 187500.0, 147985.4238611965, 133124.93361531897, 58061.42783897255, 109403.13898362387, 115386.47745686502, 119497.63381452965, -0.242, 0.8140000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856411720097E9, 0.0, 2024-09-25 12:34:01.172
207.0, 116530.12681366525, 187500.0, 147928.94100295796, 133105.2640801983, 58025.55328912179, 109389.12443985039, 115377.31324163835, 119479.3500875652, -0.242, 0.8140000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856411760993E9, 0.0, 2024-09-25 12:34:01.176
208.0, 116540.31920913688, 187500.0, 147923.15190114404, 133101.3078214297, 58034.18106248153, 109379.37907926788, 115386.70097430957, 119468.196567082, -0.242, 0.8140000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856411800067E9, 0.0, 2024-09-25 12:34:01.180
209.0, 116540.63213355925, 187500.0, 147967.78833482126, 133112.43899016845, 58067.954548353504, 109378.90969263432, 115393.5853116018, 119464.50852924687, -0.242, 0.8140000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641184076E9, 0.0, 2024-09-25 12:34:01.184
210.0, 116531.11029042129, 187500.0, 147977.98073029288, 133118.89864431604, 58074.07892633426, 109386.8222101715, 115403.6883000956, 119473.04689562881, -0.242, 0.8140000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641204106E9, 0.0, 2024-09-25 12:34:01.204
211.0, 116527.04227293043, 187500.0, 147934.55129081622, 133109.10858024462, 58047.905033577095, 109383.80472467003, 115406.6387303637, 119472.26458457287, -0.242, 0.8140000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412070549E9, 0.0, 2024-09-25 12:34:01.207
212.0, 116540.83329925935, 187500.0, 147930.39386634756, 133109.7791325783, 58052.26362374588, 109388.47623926119, 115408.24805596449, 119482.47933178894, -0.242, 0.8140000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412101247E9, 0.0, 2024-09-25 12:34:01.210
213.0, 116555.18311919966, 187500.0, 147987.50257343086, 133124.8218565967, 58085.098336350726, 109400.81440220051, 115406.14699198569, 119499.60076804171, -0.244, 0.812, 0.514, 192.0, 248.0, 96.0, 25.0, 96.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.7272856412130759E9, 0.0, 2024-09-25 12:34:01.213
214.0, 116554.46786337708, 187500.0, 148005.9427626065, 133136.22124626892, 58091.71445270949, 109407.98931217067, 115412.47253566654, 119495.57745403975, -0.244, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412170727E9, 0.0, 2024-09-25 12:34:01.217
215.0, 116544.54368883892, 187500.0, 147966.1790092205, 133130.47684794388, 58068.42393498706, 109407.98931217067, 115409.29858795389, 119494.66103251709, -0.244, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412201188E9, 0.0, 2024-09-25 12:34:01.220
216.0, 116557.93238376766, 187500.0, 147943.55904383172, 133128.06285954273, 58059.9526238385, 109409.24100986017, 115419.78155610342, 119488.51430279188, -0.244, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412231083E9, 0.0, 2024-09-25 12:34:01.223
217.0, 116577.40075318824, 187500.0, 147991.14590777707, 133141.76447889383, 58094.01668238839, 109416.5723820415, 115421.86026833777, 119497.49970406291, -0.244, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641227141E9, 0.0, 2024-09-25 12:34:01.227
218.0, 116571.58929962985, 187500.0, 148025.12055934913, 133152.29215053227, 58108.59001977325, 109424.3731408564, 115421.59204740431, 119512.34126238123, -0.244, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412300968E9, 0.0, 2024-09-25 12:34:01.230
219.0, 116565.84490130484, 187500.0, 147988.91073333155, 133149.7216999199, 58089.36751954169, 109422.65205653335, 115429.07988179683, 119506.10512567821, -0.244, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412330904E9, 0.0, 2024-09-25 12:34:01.233
220.0, 116572.48336940806, 187500.0, 147956.25483468233, 133147.24065628537, 58079.80097291482, 109421.26624837713, 115432.70086439859, 119508.20618965701, -0.244, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641236114E9, 0.0, 2024-09-25 12:34:01.236
221.0, 116593.53871268497, 187500.0, 147994.3869107231, 133159.04237735778, 58110.55697328532, 109427.05535019105, 115439.85342262429, 119515.82813451627, -0.244, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412391315E9, 0.0, 2024-09-25 12:34:01.239
222.0, 116600.6242156773, 187500.0, 148040.5432630233, 133174.4427292875, 58134.875671252696, 109437.89594625187, 115450.02346635146, 119520.70081480753, -0.244, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412431352E9, 0.0, 2024-09-25 12:34:01.243
223.0, 116585.35797421432, 187500.0, 148019.82319591322, 133173.16867985352, 58119.16239490061, 109440.95813524225, 115450.47050124056, 119527.3169311663, -0.24, 0.8180000000000001, 0.514, 192.0, 248.0, 128.0, 25.0, 144.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.7272856412461708E9, 0.0, 2024-09-25 12:34:01.246
224.0, 116587.95077657113, 187500.0, 147974.76207909134, 133168.69833096248, 58096.3636155562, 109436.19721367327, 115455.00790536498, 119512.63183505916, -0.24, 0.8180000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412491765E9, 0.0, 2024-09-25 12:34:01.249
225.0, 116608.84965763685, 187500.0, 147999.46075671446, 133179.15894736754, 58119.98940944546, 109442.14277769838, 115461.55696649039, 119511.17897166956, -0.24, 0.8180000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412531855E9, 0.0, 2024-09-25 12:34:01.253
226.0, 116618.90794264173, 187500.0, 148054.66956551906, 133195.27455511983, 58149.65017433765, 109455.2856034381, 115462.78631243543, 119526.7581375549, -0.24, 0.8180000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412561927E9, 0.0, 2024-09-25 12:34:01.256
227.0, 116611.86714313831, 187500.0, 148046.08649564823, 133199.47668307743, 58141.87176726721, 109459.57713837351, 115475.77267596396, 119528.14394571114, -0.24, 0.8180000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412592125E9, 0.0, 2024-09-25 12:34:01.259
228.0, 116604.17814304569, 187500.0, 148011.62010569812, 133196.74977025387, 58124.1691856586, 109466.52853089912, 115480.13126613275, 119538.15752722711, -0.24, 0.8180000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412621377E9, 0.0, 2024-09-25 12:34:01.262
229.0, 116618.41620426372, 187500.0, 148020.35963778014, 133197.15210165406, 58135.903851497635, 109467.2437867217, 115480.13126613275, 119544.86305056371, -0.24, 0.8180000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412661893E9, 0.0, 2024-09-25 12:34:01.266
230.0, 116636.40935855024, 187500.0, 148069.22055115947, 133209.15498842657, 58164.581139633796, 109471.66943212385, 115485.40627782421, 119541.44323366205, -0.24, 0.8180000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641269197E9, 0.0, 2024-09-25 12:34:01.269
231.0, 116624.38412003328, 187500.0, 148078.38476638612, 133216.6428228191, 58167.5315699019, 109487.51681894265, 115488.02143192547, 119558.5646699148, -0.24, 0.8180000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412732327E9, 0.0, 2024-09-25 12:34:01.273
232.0, 116623.69121595517, 187500.0, 148033.43540828652, 133212.39599137258, 58141.089456211266, 109488.90262709888, 115500.31489137589, 119551.8144430893, -0.24, 0.8180000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412762268E9, 0.0, 2024-09-25 12:34:01.276
233.0, 116630.26262882503, 187500.0, 148034.50829202036, 133210.16081692706, 58150.32072667131, 109488.5449991876, 115496.5597983074, 119563.01266706141, -0.24, 0.8180000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412802596E9, 0.0, 2024-09-25 12:34:01.280
234.0, 116651.47443431312, 187500.0, 148085.202048445, 133221.85077927719, 58182.99897706497, 109487.5391706871, 115500.27018788698, 119566.65600140764, -0.246, 0.81, 0.518, 192.0, 248.0, 80.0, 25.0, 80.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.7272856412842188E9, 0.0, 2024-09-25 12:34:01.284
235.0, 116649.26161161205, 187500.0, 148098.43428116254, 133230.9479392705, 58187.75989863395, 109492.3894992339, 115507.1098216903, 119568.2206235195, -0.246, 0.81, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412882159E9, 0.0, 2024-09-25 12:34:01.288
236.0, 116647.54052728899, 187500.0, 148054.35664109667, 133227.52812236885, 58160.82604656531, 109490.53430444413, 115511.8707432593, 119557.98352455898, -0.246, 0.81, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412922044E9, 0.0, 2024-09-25 12:34:01.292
237.0, 116660.01280069504, 187500.0, 148039.87271068964, 133225.40470664558, 58158.88144479769, 109486.2427695087, 115512.78716478196, 119555.92716406909, -0.246, 0.81, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856412962675E9, 0.0, 2024-09-25 12:34:01.296
238.0, 116676.06135321395, 187500.0, 148083.12333621067, 133233.76425907188, 58187.24580851148, 109485.79573461959, 115509.8143827694, 119558.67642863709, -0.246, 0.81, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641300273E9, 0.0, 2024-09-25 12:34:01.300
239.0, 116672.46272235665, 187500.0, 148113.94639181453, 133245.2530557219, 58203.584933708305, 109500.50318247119, 115510.23906591405, 119579.35179225824, -0.246, 0.81, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856413042789E9, 0.0, 2024-09-25 12:34:01.304
240.0, 116668.57351882143, 187500.0, 148086.52080136788, 133249.18696274603, 58189.19041027909, 109512.68488319933, 115530.08741499037, 119592.0252313644, -0.246, 0.81, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856413082428E9, 0.0, 2024-09-25 12:34:01.308
241.0, 116680.91168176076, 187500.0, 148065.0407749463, 133251.46684068046, 58184.5859509213, 109518.45163326879, 115551.25451698955, 119593.94748138756, -0.246, 0.81, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641312219E9, 0.0, 2024-09-25 12:34:01.312
242.0, 116695.57442612344, 187500.0, 148107.08440626675, 133264.54261118683, 58214.000846624476, 109525.93946766133, 115553.98142981308, 119603.29051056987, -0.246, 0.81, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856413152933E9, 0.0, 2024-09-25 12:34:01.315
243.0, 116692.17696096623, 187500.0, 148142.69073518406, 133276.99253284844, 58234.966782923555, 109533.82963345405, 115553.35558096833, 119619.51787704443, -0.246, 0.81, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856413202937E9, 0.0, 2024-09-25 12:34:01.320
244.0, 116675.14493169129, 187500.0, 148106.8608888222, 133267.02365482136, 58204.90368663117, 109531.03566539714, 115542.40322618524, 119624.65877826915, -0.248, 0.8180000000000001, 0.51, 192.0, 248.0, 64.0, 25.0, 144.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.7272856413243139E9, 0.0, 2024-09-25 12:34:01.324
245.0, 116685.22556844063, 187500.0, 148070.4498971045, 133262.57565767475, 58183.89304684318, 109528.21934559576, 115555.00961005803, 119620.00961542244, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856413283184E9, 0.0, 2024-09-25 12:34:01.328
246.0, 116711.69003387571, 187500.0, 148099.57422012975, 133271.40459673462, 58203.04849184138, 109528.17464210685, 115566.69957240815, 119613.01351940793, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641332245E9, 0.0, 2024-09-25 12:34:01.332
247.0, 116723.82703111495, 187500.0, 148143.8083224068, 133292.3034778003, 58227.47894853103, 109543.84321497002, 115583.55278772746, 119611.11362112923, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856413353355E9, 0.0, 2024-09-25 12:34:01.335
248.0, 116711.04183328651, 187500.0, 148126.4633687095, 133295.07509411278, 58214.40317802467, 109553.29800287462, 115589.31953779692, 119615.62867350921, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641341308E9, 0.0, 2024-09-25 12:34:01.341
249.0, 116718.86494384587, 187500.0, 148084.956179256, 133293.9128034011, 58195.58300919331, 109551.82278774057, 115600.60716874685, 119607.67145248312, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641344349E9, 0.0, 2024-09-25 12:34:01.344
250.0, 116729.28085676204, 187500.0, 148109.47604292346, 133296.99734413592, 58215.20784082507, 109557.47777908776, 115596.91913091173, 119629.06207192685, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856413483496E9, 0.0, 2024-09-25 12:34:01.348
251.0, 116741.551964468, 187500.0, 148162.74024996045, 133311.3248123318, 58246.05324817339, 109565.4126483694, 115603.42348854823, 119643.16602267815, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728564135333E9, 0.0, 2024-09-25 12:34:01.353
252.0, 116723.78232762603, 187500.0, 148165.60127325074, 133314.7669809779, 58245.315640606364, 109576.02972698567, 115603.11056412585, 119672.35740093677, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856413563697E9, 0.0, 2024-09-25 12:34:01.356
253.0, 116718.9990543126, 187500.0, 148117.54502267184, 133306.83211169628, 58215.27489605843, 109575.82856128557, 115602.90939842575, 119671.64214511421, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641360385E9, 0.0, 2024-09-25 12:34:01.360
254.0, 116744.14476682481, 187500.0, 148118.03676104985, 133312.0177164099, 58221.399274039184, 109574.08512521806, 115610.4419363072, 119657.44878738509, -0.246, 0.8140000000000001, 0.514, 192.0, 248.0, 80.0, 25.0, 112.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.727285641363308E9, 0.0, 2024-09-25 12:34:01.363
255.0, 116750.1573860833, 187500.0, 148176.44186931156, 133326.1216671612, 58260.33601288033, 109584.90336953443, 115612.67711075272, 119677.83357832833, -0.246, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641367326E9, 0.0, 2024-09-25 12:34:01.367
0.0, 116745.61998195887, 187500.0, 148177.38064257868, 133331.64254804165, 58257.36323086778, 109591.40772717092, 115621.17077364575, 119678.86175857327, -0.246, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641371328E9, 0.0, 2024-09-25 12:34:01.371
1.0, 116747.72104593767, 187500.0, 148128.1173977992, 133323.14888514864, 58227.501300275486, 109586.57975036858, 115631.47492783963, 119662.3438194208, -0.246, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856413754044E9, 0.0, 2024-09-25 12:34:01.375
2.0, 116762.45084553372, 187500.0, 148124.2058425195, 133326.09931541674, 58231.055227643876, 109586.7138608353, 115634.24654415209, 119664.42253165515, -0.246, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641380331E9, 0.0, 2024-09-25 12:34:01.380
3.0, 116772.97851717217, 187500.0, 148179.83933446876, 133341.83494351327, 58265.72278329406, 109596.88390456246, 115633.75480577408, 119677.58770913932, -0.246, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641391331E9, 0.0, 2024-09-25 12:34:01.391
4.0, 116768.41876130328, 187500.0, 148203.8227562693, 133356.6765018316, 58276.45162063261, 109611.79251811416, 115645.46711986866, 119689.25531974499, -0.246, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856413943489E9, 0.0, 2024-09-25 12:34:01.394
5.0, 116763.47902577867, 187500.0, 148167.09884012924, 133357.01177799844, 58255.463332589075, 109619.25800076223, 115659.05698049748, 119690.03763080093, -0.246, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641397345E9, 0.0, 2024-09-25 12:34:01.397
6.0, 116777.60532827441, 187500.0, 148156.2135405795, 133360.476298389, 58253.96576571057, 109625.31532350963, 115663.14734973281, 119698.21836927156, -0.246, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414013498E9, 0.0, 2024-09-25 12:34:01.401
7.0, 116792.066906937, 187500.0, 148208.24840167147, 133372.0321502724, 58286.7557748265, 109632.84786139106, 115658.20761420818, 119713.21638980108, -0.246, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641404416E9, 0.0, 2024-09-25 12:34:01.404
8.0, 116785.2719766226, 187500.0, 148233.32705895032, 133376.0778160188, 58297.21639123159, 109636.7817684152, 115652.68673332772, 119715.45156424661, -0.246, 0.8140000000000001, 0.504, 192.0, 248.0, 80.0, 25.0, 112.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.727285641407457E9, 0.0, 2024-09-25 12:34:01.407
9.0, 116776.5100927961, 187500.0, 148194.21150615354, 133367.09241474778, 58269.83550427383, 109635.9771056148, 115656.37477116285, 119704.27569201896, -0.246, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414104536E9, 0.0, 2024-09-25 12:34:01.410
10.0, 116782.14273239885, 187500.0, 148164.0813546278, 133366.75713858096, 58254.92689072215, 109636.49119573727, 115661.47096889866, 119699.8053431279, -0.246, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414144373E9, 0.0, 2024-09-25 12:34:01.414
11.0, 116805.61206407692, 187500.0, 148210.86355577272, 133386.5384324239, 58292.43311791815, 109647.89058540948, 115672.11039925939, 119713.46225899008, -0.246, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414174767E9, 0.0, 2024-09-25 12:34:01.417
12.0, 116810.86472402391, 187500.0, 148258.6962889071, 133404.79980764387, 58325.580754945375, 109659.84876869307, 115683.37567846486, 119730.78486094295, -0.246, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414204588E9, 0.0, 2024-09-25 12:34:01.420
13.0, 116791.70927902572, 187500.0, 148233.21530022804, 133402.11759830924, 58308.504022181514, 109664.05089665066, 115680.69346913022, 119740.99960815902, -0.246, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414244876E9, 0.0, 2024-09-25 12:34:01.424
14.0, 116798.77243027359, 187500.0, 148189.91997121813, 133394.3838947277, 58283.44771664712, 109659.75936171525, 115685.6555563993, 119732.28242782145, -0.246, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414274166E9, 0.0, 2024-09-25 12:34:01.427
15.0, 116822.01824450711, 187500.0, 148208.69543656058, 133400.30710700835, 58299.496269166026, 109657.54653901418, 115692.65165241381, 119717.15029682522, -0.246, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414314322E9, 0.0, 2024-09-25 12:34:01.431
