28.000000	121093.749534	187500.000000	152607.451690	137768.620285	62430.769197	113224.482623	120197.623396	123853.809995	-0.252000	0.814000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.754702	0.000000
29.000000	121104.165447	187500.000000	152588.966797	137771.369549	62423.862508	113224.773195	120204.977120	123850.591344	-0.252000	0.814000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.759750	0.000000
30.000000	121118.269398	187500.000000	152631.725685	137780.042026	62454.976136	113224.706140	120202.987814	123853.809995	-0.252000	0.814000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.762750	0.000000
31.000000	121115.743651	187500.000000	152658.234854	137788.066302	62464.699145	113227.768329	120192.236625	123856.067521	-0.252000	0.814000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.766762	0.000000
32.000000	121099.136305	187500.000000	152624.103740	137782.277200	62438.949935	113230.294076	120197.645747	123861.498995	-0.252000	0.814000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.770759	0.000000
33.000000	121104.679537	187500.000000	152587.826858	137774.185869	62428.623429	113223.655608	120218.432870	123849.317294	-0.258000	0.814000	0.490000	192.000000	247.000000	240.000000	25.000000	112.000000	15.000000	80.000000	0.000000	0.000000	0.000000	1727285653.773788	0.000000
34.000000	121114.849581	187500.000000	152620.549812	137779.393825	62456.160779	113225.153175	120212.710823	123855.508727	-0.258000	0.814000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.777784	0.000000
35.000000	121106.713546	187500.000000	152657.296080	137785.495852	62475.427982	113232.506899	120207.189942	123872.093722	-0.258000	0.814000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.780775	0.000000
36.000000	121089.435648	187500.000000	152629.535214	137779.617343	62454.193825	113231.210498	120202.272558	123879.469798	-0.258000	0.814000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.784810	0.000000
37.000000	121085.568796	187500.000000	152590.352606	137771.213087	62432.758502	113229.087082	120200.059736	123877.569899	-0.258000	0.814000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.788808	0.000000
38.000000	121102.042032	187500.000000	152612.190260	137774.163517	62449.991697	113229.891745	120206.273521	123868.450388	-0.258000	0.814000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.794829	0.000000
39.000000	121104.701889	187500.000000	152650.925833	137782.165442	62471.918758	113231.478719	120208.084012	123858.459158	-0.258000	0.814000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.797819	0.000000
40.000000	121098.935139	187500.000000	152634.966688	137784.691189	62458.150084	113239.860623	120213.470782	123856.559259	-0.258000	0.814000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.800814	0.000000
41.000000	121099.158656	187500.000000	152588.899742	137774.789366	62430.791549	113236.418454	120213.739003	123850.658399	-0.258000	0.814000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.804812	0.000000
42.000000	121107.808782	187500.000000	152607.362283	137777.851555	62449.790531	113239.525347	120215.862419	123856.961591	-0.258000	0.814000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.808813	0.000000
43.000000	121107.294691	187500.000000	152656.022031	137785.004113	62477.350232	113241.246431	120214.700128	123862.549527	-0.250000	0.820000	0.500000	192.000000	248.000000	48.000000	25.000000	160.000000	15.000000	160.000000	0.000000	0.000000	0.000000	1727285653.812855	0.000000
44.000000	121096.856427	187500.000000	152646.343725	137786.904012	62466.487284	113239.659457	120213.381375	123854.234678	-0.250000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.816870	0.000000
45.000000	121088.362764	187500.000000	152594.487678	137775.862250	62433.406703	113234.272687	120210.386242	123840.868335	-0.250000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.819858	0.000000
46.000000	121101.594997	187500.000000	152594.442975	137777.851555	62437.452368	113232.059864	120209.872152	123836.442689	-0.250000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.824875	0.000000
47.000000	121102.846694	187500.000000	152653.339821	137787.127529	62477.841971	113243.705123	120199.657404	123865.254088	-0.250000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.828859	0.000000
48.000000	121101.036203	187500.000000	152651.439923	137785.786424	62470.935282	113239.950030	120204.798306	123861.253126	-0.250000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.831869	0.000000
49.000000	121097.616386	187500.000000	152599.025082	137776.108119	62438.324086	113231.076387	120208.106364	123843.818765	-0.250000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.838823	0.000000
50.000000	121104.299558	187500.000000	152586.843382	137771.727177	62433.943145	113225.779024	120208.218123	123837.068538	-0.250000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.842864	0.000000
51.000000	121120.214000	187500.000000	152636.285440	137785.071169	62466.889616	113230.651704	120208.419288	123841.382425	-0.250000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.845909	0.000000
52.000000	121111.452116	187500.000000	152658.301909	137796.135282	62477.238474	113241.894632	120210.118021	123856.402797	-0.250000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.848904	0.000000
53.000000	121094.397735	187500.000000	152611.989094	137784.110044	62446.482473	113235.636143	120204.351271	123856.469853	-0.250000	0.820000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.852975	0.000000
54.000000	121098.979843	187500.000000	152584.116469	137775.661084	62433.607868	113226.181355	120200.886750	123844.288152	-0.250000	0.816000	0.502000	192.000000	248.000000	48.000000	25.000000	128.000000	15.000000	176.000000	0.000000	0.000000	0.000000	1727285653.855940	0.000000
55.000000	121115.430726	187500.000000	152634.944336	137790.100311	62470.711764	113236.261992	120212.554361	123855.352265	-0.250000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.861999	0.000000
56.000000	121114.782526	187500.000000	152669.455429	137803.734875	62487.967311	113253.115207	120218.879905	123873.457178	-0.250000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.864905	0.000000
57.000000	121103.047860	187500.000000	152636.576013	137798.370457	62462.843950	113258.546681	120220.735099	123879.201577	-0.250000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.870959	0.000000
58.000000	121115.430726	187500.000000	152610.849155	137800.829148	62449.701124	113262.078257	120225.853649	123879.648612	-0.250000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.875908	0.000000
59.000000	121137.782471	187500.000000	152651.059944	137813.659050	62475.942072	113269.901367	120223.350254	123890.444504	-0.250000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.878938	0.000000
60.000000	121137.246029	187500.000000	152694.668197	137825.058439	62498.986721	113280.026708	120222.590294	123905.844856	-0.250000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.881920	0.000000
61.000000	121129.489974	187500.000000	152662.414630	137820.856311	62474.265692	113277.165684	120229.340521	123898.647594	-0.250000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.885933	0.000000
62.000000	121130.160526	187500.000000	152611.251487	137807.244099	62445.253127	113264.089914	120227.194754	123877.502844	-0.250000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.888947	0.000000
63.000000	121136.977808	187500.000000	152631.256298	137801.522052	62464.565034	113259.708972	120222.724405	123879.849777	-0.250000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.891946	0.000000
64.000000	121131.725148	187500.000000	152669.455429	137801.253832	62487.788497	113257.250280	120222.836163	123879.179225	-0.252000	0.812000	0.502000	192.000000	248.000000	32.000000	25.000000	96.000000	15.000000	176.000000	0.000000	0.000000	0.000000	1727285653.896930	0.000000
65.000000	121112.614407	187500.000000	152651.328164	137793.542480	62474.690375	113252.869338	120222.634998	123875.222966	-0.252000	0.812000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.900956	0.000000
66.000000	121097.392869	187500.000000	152606.915248	137781.830166	62446.862453	113252.087027	120218.455221	123881.101475	-0.252000	0.812000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.903976	0.000000
67.000000	121113.329662	187500.000000	152608.748091	137785.093520	62452.182168	113246.812015	120223.059681	123866.192861	-0.252000	0.812000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.908005	0.000000
68.000000	121126.696006	187500.000000	152659.531255	137800.806797	62485.776840	113255.931527	120224.825469	123870.573803	-0.252000	0.812000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.911966	0.000000
69.000000	121114.871933	187500.000000	152656.960804	137805.187739	62484.614549	113263.285251	120226.814774	123878.307507	-0.252000	0.812000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.916015	0.000000
70.000000	121105.752421	187500.000000	152618.024065	137800.560927	62457.658345	113266.190978	120224.289027	123889.036344	-0.252000	0.812000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.919983	0.000000
71.000000	121112.212075	187500.000000	152614.358379	137796.627020	62457.054848	113258.390219	120221.673873	123889.036344	-0.252000	0.812000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.926045	0.000000
72.000000	121120.169296	187500.000000	152654.859740	137800.650334	62482.759354	113252.064675	120216.130640	123882.755504	-0.252000	0.812000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.928955	0.000000
73.000000	121108.769907	187500.000000	152668.986043	137805.187739	62488.861381	113261.877091	120213.426079	123899.027574	-0.252000	0.812000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.933033	0.000000
74.000000	121106.802953	187500.000000	152613.710179	137791.888451	62449.075276	113249.382466	120214.230742	123877.547548	-0.254000	0.808000	0.496000	192.000000	248.000000	16.000000	25.000000	64.000000	15.000000	128.000000	0.000000	0.000000	0.000000	1727285653.936062	0.000000
75.000000	121118.872895	187500.000000	152601.193202	137790.256773	62444.604927	113246.432036	120213.403727	123871.825501	-0.254000	0.808000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.940059	0.000000
76.000000	121134.072081	187500.000000	152650.165874	137800.963259	62479.183075	113250.276536	120215.482439	123880.587385	-0.254000	0.808000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.944014	0.000000
77.000000	121124.974921	187500.000000	152665.834447	137804.807759	62485.843895	113253.919870	120219.997492	123881.324992	-0.254000	0.808000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.948025	0.000000
78.000000	121108.635796	187500.000000	152624.439016	137798.795140	62460.921700	113251.438826	120222.567942	123881.727324	-0.254000	0.808000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.953080	0.000000
79.000000	121112.167372	187500.000000	152596.968722	137791.195547	62450.461084	113243.928640	120220.556285	123879.827425	-0.254000	0.808000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.958073	0.000000
80.000000	121131.546334	187500.000000	152635.994868	137799.331582	62472.589311	113246.364981	120218.410518	123879.872129	-0.254000	0.808000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.962082	0.000000
81.000000	121128.953532	187500.000000	152669.813057	137807.534672	62488.391994	113255.395085	120223.305550	123891.427981	-0.254000	0.808000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.965026	0.000000
82.000000	121118.425860	187500.000000	152634.787874	137799.912727	62466.017898	113253.741056	120230.994550	123887.359963	-0.254000	0.808000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.969031	0.000000
83.000000	121112.860276	187500.000000	152605.261219	137789.563869	62450.841063	113250.500053	120225.205448	123892.545568	-0.254000	0.808000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.973128	0.000000
84.000000	121131.948666	187500.000000	152639.302926	137798.571622	62475.048003	113254.210443	120230.055777	123894.244301	-0.250000	0.812000	0.504000	192.000000	248.000000	48.000000	25.000000	96.000000	15.000000	192.000000	0.000000	0.000000	0.000000	1727285653.976110	0.000000
85.000000	121133.535639	187500.000000	152681.614778	137815.424838	62499.836087	113263.329955	120229.362873	123899.876940	-0.250000	0.812000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.981104	0.000000
86.000000	121118.045881	187500.000000	152655.731458	137811.937965	62478.289006	113262.793513	120225.540724	123898.580539	-0.250000	0.812000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.984094	0.000000
87.000000	121117.621197	187500.000000	152609.284533	137799.711561	62448.628241	113255.015106	120221.137431	123888.030516	-0.250000	0.812000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.987078	0.000000
88.000000	121139.347093	187500.000000	152631.658629	137804.830111	62466.330822	113256.691486	120219.773974	123886.734114	-0.250000	0.812000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.993127	0.000000
89.000000	121135.592000	187500.000000	152684.989892	137813.904919	62502.205372	113262.122960	120224.199620	123901.195693	-0.250000	0.812000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285653.996099	0.000000
90.000000	121125.041977	187500.000000	152671.869418	137812.273242	62488.503753	113260.446580	120227.440623	123898.804057	-0.250000	0.812000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.000156	0.000000
91.000000	121124.751404	187500.000000	152627.300039	137803.600765	62463.603909	113261.474760	120234.347312	123894.713687	-0.250000	0.812000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.004155	0.000000
92.000000	121134.116785	187500.000000	152629.915193	137799.689209	62469.772991	113254.322202	120228.200582	123890.668022	-0.250000	0.812000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.008158	0.000000
93.000000	121132.574514	187500.000000	152671.712955	137807.713486	62496.818602	113254.344553	120224.467841	123890.377449	-0.250000	0.812000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.013158	0.000000
94.000000	121125.801936	187500.000000	152667.354365	137809.926308	62485.709785	113258.166702	120222.947922	123890.086876	-0.250000	0.812000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.018192	0.000000
95.000000	121120.079889	187500.000000	152629.803435	137806.059457	62464.274462	113262.838216	120235.822527	123897.395897	-0.252000	0.816000	0.504000	192.000000	248.000000	32.000000	25.000000	128.000000	15.000000	192.000000	0.000000	0.000000	0.000000	1727285654.026150	0.000000
96.000000	121127.634779	187500.000000	152619.812205	137800.404465	62463.290985	113256.020934	120234.347312	123896.658289	-0.252000	0.816000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.029187	0.000000
97.000000	121135.212020	187500.000000	152665.789743	137807.244099	62494.404613	113259.418399	120229.675797	123907.230664	-0.252000	0.816000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.032213	0.000000
98.000000	121130.160526	187500.000000	152671.958825	137811.535634	62493.041157	113263.352306	120230.391053	123912.885656	-0.252000	0.816000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.035213	0.000000
99.000000	121119.789317	187500.000000	152627.434150	137803.489006	62462.598081	113260.379524	120231.106309	123909.711708	-0.252000	0.816000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.054226	0.000000
100.000000	121132.775680	187500.000000	152609.865679	137800.002134	62453.702087	113255.797417	120235.151975	123901.598025	-0.252000	0.816000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.058240	0.000000
101.000000	121149.517137	187500.000000	152657.452542	137811.893262	62481.440602	113259.016068	120237.364797	123900.703955	-0.252000	0.816000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.062229	0.000000
102.000000	121142.230468	187500.000000	152683.335863	137820.141056	62492.191791	113263.687582	120243.645637	123906.917740	-0.252000	0.816000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.065224	0.000000
103.000000	121132.485107	187500.000000	152641.426342	137816.430666	62465.168532	113262.637050	120254.933268	123898.468780	-0.252000	0.816000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.068236	0.000000
104.000000	121135.703759	187500.000000	152617.174699	137816.587128	62453.299755	113262.860568	120254.240364	123899.809885	-0.252000	0.816000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.072223	0.000000
105.000000	121146.767872	187500.000000	152662.951072	137827.807704	62485.061584	113273.008260	120258.397789	123919.211199	-0.254000	0.816000	0.506000	192.000000	248.000000	16.000000	25.000000	128.000000	15.000000	208.000000	0.000000	0.000000	0.000000	1727285654.075284	0.000000
106.000000	121150.031227	187500.000000	152691.382491	137838.380079	62500.417233	113279.713783	120266.220899	123917.423060	-0.254000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.079303	0.000000
107.000000	121134.474413	187500.000000	152651.797551	137828.813532	62469.236549	113272.516522	120259.180100	123908.169437	-0.254000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.082280	0.000000
108.000000	121133.692102	187500.000000	152614.000751	137819.001117	62442.995601	113264.425190	120258.218975	123897.194731	-0.254000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.085287	0.000000
109.000000	121152.780491	187500.000000	152650.679964	137824.387887	62466.263767	113266.436847	120260.834129	123901.463914	-0.254000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.089284	0.000000
110.000000	121154.456872	187500.000000	152692.433023	137829.037050	62486.335634	113268.672021	120255.201489	123908.460010	-0.254000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.092270	0.000000
111.000000	121144.085663	187500.000000	152669.678947	137820.319870	62466.822561	113267.375620	120247.803062	123911.343385	-0.254000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.095311	0.000000
112.000000	121152.020532	187500.000000	152628.216461	137817.391791	62446.571880	113265.431019	120260.878832	123901.665080	-0.254000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.099320	0.000000
113.000000	121159.240146	187500.000000	152644.577938	137821.191588	62461.145218	113264.983984	120265.930327	123894.445466	-0.254000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.102312	0.000000
114.000000	121152.914602	187500.000000	152693.572962	137826.600710	62487.341462	113271.153065	120255.112082	123912.840952	-0.254000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.105322	0.000000
115.000000	121141.358750	187500.000000	152686.621569	137830.422858	62476.053831	113276.964519	120263.002248	123921.289911	-0.252000	0.816000	0.506000	192.000000	248.000000	32.000000	25.000000	128.000000	15.000000	208.000000	0.000000	0.000000	0.000000	1727285654.109333	0.000000
116.000000	121136.195497	187500.000000	152641.426342	137824.142018	62447.622412	113275.645766	120262.555213	123920.731118	-0.252000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.112336	0.000000
117.000000	121153.942782	187500.000000	152647.103685	137828.880588	62455.065543	113273.924681	120268.768998	123917.758336	-0.252000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.115317	0.000000
118.000000	121162.548204	187500.000000	152700.345540	137842.761021	62489.241360	113282.127772	120274.178120	123928.107193	-0.252000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.119328	0.000000
119.000000	121149.561840	187500.000000	152700.680816	137845.197361	62486.849724	113285.435830	120272.859367	123935.416214	-0.252000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.122329	0.000000
120.000000	121139.056520	187500.000000	152656.781990	137836.279015	62462.933357	113283.468876	120268.456074	123944.915705	-0.252000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.125323	0.000000
121.000000	121153.272230	187500.000000	152648.690659	137835.809628	62462.978061	113282.619510	120270.154806	123943.641656	-0.252000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.129352	0.000000
122.000000	121163.934012	187500.000000	152693.192982	137841.732841	62490.180134	113283.178304	120269.305440	123939.059548	-0.252000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.132324	0.000000
123.000000	121158.524890	187500.000000	152700.792575	137841.598730	62490.291892	113282.463048	120269.394847	123928.554228	-0.252000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.135332	0.000000
124.000000	121144.465643	187500.000000	152660.872359	137830.109934	62465.257939	113280.563150	120266.422065	123931.482307	-0.252000	0.816000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.139307	0.000000
125.000000	121151.618201	187500.000000	152636.486606	137822.040954	62453.366810	113271.354231	120267.047914	123925.313225	-0.254000	0.814000	0.512000	192.000000	248.000000	16.000000	25.000000	112.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1727285654.142380	0.000000
126.000000	121163.576384	187500.000000	152684.296988	137831.272224	62485.888599	113279.467914	120275.116894	123935.684435	-0.254000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.145377	0.000000
127.000000	121160.223622	187500.000000	152711.677875	137839.028280	62498.494983	113287.671004	120279.117856	123939.573638	-0.254000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.149380	0.000000
128.000000	121143.683331	187500.000000	152677.367947	137834.200303	62477.305529	113291.426097	120277.620289	123947.307342	-0.254000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.152338	0.000000
129.000000	121156.356771	187500.000000	152644.622641	137832.099239	62459.826465	113285.994623	120283.588205	123940.467708	-0.254000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.156407	0.000000
130.000000	121166.258593	187500.000000	152679.089031	137837.441306	62486.514448	113284.854684	120283.297632	123945.541554	-0.254000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.161351	0.000000
131.000000	121160.983582	187500.000000	152713.443662	137846.583169	62502.853573	113288.565074	120282.448266	123953.007037	-0.254000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.164350	0.000000
132.000000	121141.626971	187500.000000	152682.888828	137840.503495	62484.547494	113290.375565	120278.536711	123957.522089	-0.254000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.168406	0.000000
133.000000	121139.101224	187500.000000	152638.677077	137827.226559	62459.826465	113279.646728	120275.251004	123948.000246	-0.254000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285654.172398	0.000000
