96.000000	117171.174845	187500.000000	152434.963278	137309.202529	60564.689108	112765.646013	120126.969531	124984.271822	-0.270000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.278792	0.000000
97.000000	117185.189388	187500.000000	152457.516188	137315.908052	60583.129297	112768.372925	120130.031720	124976.828692	-0.270000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.283753	0.000000
98.000000	117185.591720	187500.000000	152497.749328	137330.548445	60605.749262	112780.040536	120136.849002	124981.366096	-0.270000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.286795	0.000000
99.000000	117167.978545	187500.000000	152483.377157	137327.173332	60593.142878	112785.516713	120130.702273	124994.084238	-0.270000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.289803	0.000000
100.000000	117171.957156	187500.000000	152437.489025	137319.104352	60569.137105	112778.967652	120134.569125	124985.367058	-0.270000	0.806000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.293777	0.000000
101.000000	117185.971699	187500.000000	152450.497741	137322.211244	60583.330462	112779.213521	120134.502069	124984.562395	-0.264000	0.802000	0.528000	192.000000	247.000000	192.000000	25.000000	16.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1727285561.296848	0.000000
102.000000	117189.190351	187500.000000	152496.855259	137334.169428	60615.092291	112787.148391	120138.190107	124993.994831	-0.264000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.301795	0.000000
103.000000	117175.779304	187500.000000	152488.473354	137329.207340	60607.447995	112789.204751	120136.245505	124995.470046	-0.264000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.305909	0.000000
104.000000	117171.398362	187500.000000	152444.216900	137317.785599	60581.922302	112784.801458	120136.178450	124986.238776	-0.264000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.309850	0.000000
105.000000	117177.723906	187500.000000	152450.207168	137316.355087	60585.699747	112782.901559	120129.875258	124987.758695	-0.264000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.313892	0.000000
106.000000	117185.301147	187500.000000	152494.798898	137323.172369	60608.744396	112785.024975	120125.091985	124994.531273	-0.264000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.317898	0.000000
107.000000	117176.852188	187500.000000	152493.636607	137322.948852	60604.363454	112784.108553	120126.902476	124991.089105	-0.264000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.320877	0.000000
108.000000	117169.096132	187500.000000	152450.542444	137316.019811	60578.614244	112779.995832	120132.870392	124984.920023	-0.264000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.324918	0.000000
109.000000	117181.233130	187500.000000	152443.009906	137316.064515	60576.893160	112777.939472	120133.563296	124983.601270	-0.264000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.329878	0.000000
110.000000	117197.728717	187500.000000	152485.657035	137328.156808	60601.725948	112780.532274	120135.284380	124981.075523	-0.264000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.333918	0.000000
111.000000	117186.485790	187500.000000	152500.118613	137334.683518	60608.006788	112786.433135	120136.625485	124985.121189	-0.264000	0.802000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.337891	0.000000
112.000000	117167.889138	187500.000000	152461.450095	137324.848750	60588.560771	112786.880170	120134.680883	124995.447695	-0.266000	0.794000	0.518000	192.000000	247.000000	176.000000	24.000000	208.000000	16.000000	48.000000	0.000000	0.000000	0.000000	1727285561.341897	0.000000
113.000000	117176.338098	187500.000000	152443.144017	137321.585396	60582.905779	112786.075507	120138.905363	124998.912215	-0.266000	0.794000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.345955	0.000000
114.000000	117190.307938	187500.000000	152485.299407	137331.464867	60610.443128	112789.361213	120138.883011	125003.539026	-0.266000	0.794000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.348869	0.000000
115.000000	117181.791923	187500.000000	152512.792052	137338.416259	60620.367303	112795.574998	120137.452500	125016.614797	-0.266000	0.794000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.354924	0.000000
116.000000	117172.225377	187500.000000	152471.530732	137329.274396	60590.974759	112790.769373	120142.191069	125004.678965	-0.266000	0.794000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.357962	0.000000
117.000000	117177.679202	187500.000000	152449.715430	137324.647585	60580.469439	112790.411745	120140.514689	125008.232893	-0.266000	0.794000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.361938	0.000000
118.000000	117190.933787	187500.000000	152474.883494	137327.843884	60596.965026	112781.515751	120137.787776	124996.788799	-0.266000	0.794000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.367007	0.000000
119.000000	117185.815237	187500.000000	152509.573401	137339.422088	60618.176832	112791.059946	120144.426244	125005.729497	-0.266000	0.794000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.371004	0.000000
120.000000	117169.543167	187500.000000	152475.531694	137328.581492	60596.227419	112785.539065	120139.598267	125003.583730	-0.266000	0.794000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.374003	0.000000
121.000000	117170.951327	187500.000000	152437.690191	137320.467808	60578.211913	112783.236835	120138.413625	125002.220273	-0.266000	0.794000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.377012	0.000000
122.000000	117181.791923	187500.000000	152471.687194	137331.755439	60601.301265	112793.719804	120140.939372	125020.973387	-0.266000	0.798000	0.518000	192.000000	247.000000	176.000000	24.000000	240.000000	16.000000	48.000000	0.000000	0.000000	0.000000	1727285561.381031	0.000000
123.000000	117182.775400	187500.000000	152508.299352	137341.098468	60619.070902	112795.105612	120143.934505	125017.777087	-0.266000	0.798000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.385038	0.000000
124.000000	117172.068914	187500.000000	152482.125459	137335.175256	60601.725948	112788.288330	120142.101662	125002.555549	-0.266000	0.798000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.390030	0.000000
125.000000	117166.011592	187500.000000	152442.942851	137325.295785	60581.967006	112786.500190	120141.073482	125001.147390	-0.266000	0.798000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.394055	0.000000
126.000000	117180.473170	187500.000000	152458.030278	137327.977994	60593.478154	112783.549760	120138.704197	124995.268881	-0.266000	0.798000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.397999	0.000000
127.000000	117193.280720	187500.000000	152513.641419	137340.942006	60623.988286	112793.742155	120137.407796	125014.893712	-0.266000	0.798000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.401008	0.000000
128.000000	117187.916301	187500.000000	152507.919372	137343.043070	60612.790062	112799.553609	120141.699331	125017.687680	-0.266000	0.798000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.405048	0.000000
129.000000	117173.186502	187500.000000	152460.556026	137334.102372	60585.789154	112795.060908	120140.447633	125010.378660	-0.266000	0.798000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.409011	0.000000
130.000000	117180.339060	187500.000000	152459.974880	137330.079058	60588.180791	112791.462277	120133.272723	125014.312567	-0.266000	0.798000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.412979	0.000000
131.000000	117192.923092	187500.000000	152505.415977	137337.902169	60616.858079	112795.016205	120134.233848	125018.805268	-0.266000	0.798000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.417989	0.000000
132.000000	117185.770534	187500.000000	152503.896058	137339.466791	60613.013579	112794.882094	120140.157061	125010.512770	-0.266000	0.794000	0.524000	192.000000	247.000000	176.000000	24.000000	208.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1727285561.422068	0.000000
133.000000	117175.622842	187500.000000	152447.681421	137322.725334	60578.904817	112779.817018	120139.978247	124987.624584	-0.266000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.426069	0.000000
134.000000	117187.044583	187500.000000	152445.468598	137318.970241	60586.057375	112783.438001	120131.708101	125007.115305	-0.266000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.429097	0.000000
135.000000	117198.891008	187500.000000	152495.402395	137331.464867	60617.774501	112792.244588	120133.853869	125024.013224	-0.266000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.432991	0.000000
136.000000	117186.709307	187500.000000	152507.092358	137338.885646	60622.244849	112796.804344	120139.799433	125021.688643	-0.266000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.437063	0.000000
137.000000	117179.914377	187500.000000	152458.589072	137325.876930	60593.969893	112786.947225	120141.475814	125002.220273	-0.266000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.441066	0.000000
138.000000	117184.295319	187500.000000	152440.730028	137320.490160	60589.700710	112783.192132	120142.660456	125001.750887	-0.266000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.446047	0.000000
139.000000	117202.020252	187500.000000	152485.455869	137332.269529	60619.294419	112792.199885	120147.734302	125014.044346	-0.266000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.450092	0.000000
140.000000	117198.041641	187500.000000	152516.435387	137341.836076	60631.900803	112803.755737	120147.533136	125027.991835	-0.266000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.453052	0.000000
141.000000	117191.939615	187500.000000	152484.137116	137343.914788	60610.912515	112809.611894	120155.557413	125025.130811	-0.266000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.457129	0.000000
142.000000	117200.723851	187500.000000	152457.896168	137348.005157	60597.233247	112814.797499	120161.391218	125025.555494	-0.264000	0.792000	0.524000	192.000000	247.000000	192.000000	24.000000	192.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1727285561.461033	0.000000
143.000000	117227.881220	187500.000000	152501.012683	137368.680521	60623.787120	112828.342656	120170.287212	125040.285294	-0.264000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.465126	0.000000
144.000000	117230.764595	187500.000000	152545.403248	137385.645495	60649.178702	112845.419388	120174.914023	125061.094768	-0.264000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.469142	0.000000
145.000000	117229.557601	187500.000000	152512.568535	137382.002161	60623.518899	112842.983048	120178.378544	125044.174498	-0.264000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.474079	0.000000
146.000000	117217.867639	187500.000000	152474.503514	137369.641646	60607.246829	112840.703170	120173.058828	125043.772166	-0.264000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.478144	0.000000
147.000000	117227.992979	187500.000000	152487.199305	137363.807841	60618.959143	112828.096787	120169.214328	125028.885904	-0.264000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.481147	0.000000
148.000000	117220.460441	187500.000000	152523.163262	137362.712605	60638.360457	112822.419443	120161.592384	125023.007396	-0.264000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.485135	0.000000
149.000000	117194.130086	187500.000000	152490.708529	137346.060556	60613.818242	112806.326187	120157.144386	125002.868474	-0.264000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.489177	0.000000
150.000000	117184.876464	187500.000000	152447.234386	137332.917730	60590.863000	112798.480725	120152.003485	124999.493360	-0.264000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.493181	0.000000
151.000000	117198.980415	187500.000000	152454.230482	137333.320061	60596.652102	112795.507943	120151.042360	124993.503093	-0.264000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.497161	0.000000
152.000000	117205.149496	187500.000000	152508.478166	137350.709719	60632.526652	112812.517621	120157.636125	125009.126962	-0.264000	0.792000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.503200	0.000000
153.000000	117193.839514	187500.000000	152509.908677	137352.475506	60629.330352	112825.928667	120160.430093	125024.683776	-0.270000	0.794000	0.524000	192.000000	247.000000	144.000000	24.000000	208.000000	16.000000	96.000000	0.000000	0.000000	0.000000	1727285561.506170	0.000000
154.000000	117189.100944	187500.000000	152458.454962	137337.678652	60598.350835	112813.143469	120160.497148	125008.925797	-0.270000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.510220	0.000000
155.000000	117196.588778	187500.000000	152457.315023	137334.661166	60603.312922	112810.193039	120156.049151	125012.256207	-0.270000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.513161	0.000000
156.000000	117210.670377	187500.000000	152504.074872	137347.513419	60629.106835	112815.110423	120154.909212	125017.531218	-0.270000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.518189	0.000000
157.000000	117202.891970	187500.000000	152505.438328	137353.436631	60628.413931	112818.038502	120158.440788	125010.937454	-0.270000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.523194	0.000000
158.000000	117192.029022	187500.000000	152465.719279	137344.384175	60604.430509	112815.825679	120154.909212	125012.591483	-0.270000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.526238	0.000000
159.000000	117201.439107	187500.000000	152455.146903	137339.489143	60603.223515	112810.483612	120157.926697	125008.791686	-0.270000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.531249	0.000000
160.000000	117214.492525	187500.000000	152502.353788	137347.513419	60630.917326	112811.288275	120153.322238	125014.111401	-0.270000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.534241	0.000000
161.000000	117208.502258	187500.000000	152524.973753	137352.900190	60636.661725	112817.703225	120147.644895	125020.191076	-0.270000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.539294	0.000000
162.000000	117192.677223	187500.000000	152489.099203	137346.239370	60614.421739	112822.955885	120147.376674	125026.695433	-0.270000	0.794000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.543284	0.000000
163.000000	117197.661662	187500.000000	152460.421915	137340.092640	60600.720120	112817.323246	120149.321276	125016.435983	-0.268000	0.794000	0.522000	192.000000	247.000000	160.000000	24.000000	208.000000	16.000000	80.000000	0.000000	0.000000	0.000000	1727285561.546237	0.000000
164.000000	117211.542095	187500.000000	152492.630779	137347.893399	60623.362437	112815.311589	120155.065674	125009.931625	-0.268000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.549301	0.000000
165.000000	117208.412851	187500.000000	152525.733712	137360.633893	60643.322544	112828.923801	120159.647782	125026.024881	-0.268000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.553312	0.000000
166.000000	117193.638348	187500.000000	152496.430575	137351.223809	60624.345913	112830.130795	120154.395122	125033.624474	-0.268000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.557248	0.000000
167.000000	117205.574179	187500.000000	152461.271281	137344.317120	60604.609323	112821.167746	120158.597250	125015.497209	-0.268000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.562292	0.000000
168.000000	117225.355473	187500.000000	152492.317854	137354.777736	60626.826957	112818.530240	120161.100645	125006.310643	-0.268000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.565341	0.000000
169.000000	117225.914267	187500.000000	152527.544204	137368.546411	60647.412914	112826.710978	120165.459235	125007.249416	-0.268000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.569328	0.000000
170.000000	117210.737432	187500.000000	152503.180802	137365.148945	60631.587879	112831.762473	120167.984982	125012.502076	-0.268000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.573341	0.000000
171.000000	117210.312749	187500.000000	152466.434534	137357.549352	60611.985399	112831.091920	120172.880015	125012.725593	-0.268000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.577340	0.000000
172.000000	117221.198049	187500.000000	152493.703663	137363.852544	60633.733646	112835.919897	120170.488378	125028.170649	-0.268000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.581312	0.000000
173.000000	117220.728662	187500.000000	152530.762855	137367.451175	60648.418742	112833.148281	120161.055942	125027.768317	-0.266000	0.794000	0.522000	192.000000	247.000000	176.000000	24.000000	208.000000	16.000000	80.000000	0.000000	0.000000	0.000000	1727285561.585298	0.000000
174.000000	117210.960950	187500.000000	152513.507308	137363.874896	60633.532480	112830.778996	120162.106474	125022.560361	-0.266000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.591367	0.000000
175.000000	117210.223342	187500.000000	152469.675537	137356.699986	60607.783271	112825.816909	120168.297907	125011.585654	-0.266000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.594298	0.000000
176.000000	117227.992979	187500.000000	152479.711471	137364.232524	60618.422701	112825.258115	120174.377581	125002.555549	-0.266000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.598276	0.000000
177.000000	117235.212593	187500.000000	152526.605430	137378.157661	60649.290460	112836.344580	120177.775047	125006.712974	-0.266000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.604284	0.000000
178.000000	117221.063938	187500.000000	152526.203099	137376.123652	60644.909518	112845.866423	120175.003430	125020.548704	-0.266000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.607322	0.000000
179.000000	117214.961912	187500.000000	152482.460735	137368.077024	60615.002884	112839.943211	120170.421323	125019.140544	-0.266000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.610347	0.000000
180.000000	117227.434185	187500.000000	152482.013700	137371.228620	60617.685094	112837.618630	120170.354267	125022.068622	-0.266000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.614312	0.000000
181.000000	117235.257296	187500.000000	152530.718151	137380.526946	60646.250623	112843.653601	120167.716762	125035.054986	-0.266000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.617377	0.000000
182.000000	117223.813203	187500.000000	152543.101018	137379.543469	60646.138864	112848.056894	120172.164759	125045.403844	-0.266000	0.794000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.620375	0.000000
183.000000	117203.227246	187500.000000	152496.922314	137363.271399	60617.662742	112841.150205	120170.778951	125042.900448	-0.264000	0.802000	0.526000	192.000000	247.000000	192.000000	25.000000	16.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1727285561.624378	0.000000
184.000000	117213.240828	187500.000000	152469.832000	137353.615445	60603.938771	112827.314475	120175.137541	125017.821791	-0.264000	0.802000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.629359	0.000000
185.000000	117226.584819	187500.000000	152515.921297	137367.339416	60637.578146	112834.891717	120179.920814	125023.700300	-0.264000	0.802000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.633370	0.000000
186.000000	117215.520706	187500.000000	152534.205024	137372.525021	60643.344896	112842.804234	120177.260956	125033.043329	-0.264000	0.802000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.637335	0.000000
187.000000	117202.132011	187500.000000	152490.999102	137357.906980	60613.237096	112835.539917	120174.914023	125028.796497	-0.264000	0.802000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.641423	0.000000
188.000000	117213.777270	187500.000000	152460.600729	137353.458983	60599.401367	112824.364045	120181.843064	125012.502076	-0.264000	0.802000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.645399	0.000000
189.000000	117228.864697	187500.000000	152506.868840	137369.082852	60630.514995	112834.377627	120185.620509	125031.210486	-0.264000	0.802000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.648396	0.000000
190.000000	117223.947313	187500.000000	152541.983431	137378.761158	60645.535367	112847.431045	120187.699221	125064.849861	-0.264000	0.802000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.654419	0.000000
191.000000	117218.024101	187500.000000	152500.453889	137369.440480	60614.153518	112839.026790	120191.834294	125061.430044	-0.264000	0.802000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.657399	0.000000
192.000000	117221.443918	187500.000000	152470.055517	137364.657207	60597.881448	112837.506871	120194.069468	125059.708960	-0.264000	0.802000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.661415	0.000000
193.000000	117235.324351	187500.000000	152503.583134	137374.760196	60620.300248	112843.206566	120193.309509	125055.819756	-0.264000	0.802000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.665435	0.000000
194.000000	117236.151366	187500.000000	152540.374105	137384.997295	60638.852196	112849.353295	120193.823599	125051.260001	-0.262000	0.804000	0.528000	192.000000	247.000000	208.000000	25.000000	32.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1727285561.671471	0.000000
195.000000	117224.193182	187500.000000	152517.798843	137380.325780	60622.133091	112851.342601	120196.975195	125050.812966	-0.262000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.674439	0.000000
196.000000	117223.701444	187500.000000	152475.174066	137370.915696	60599.468422	112844.659429	120197.913968	125040.933495	-0.262000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.677481	0.000000
197.000000	117238.677113	187500.000000	152497.190535	137374.648437	60613.974704	112845.665258	120197.064602	125043.481594	-0.262000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.680440	0.000000
198.000000	117247.394293	187500.000000	152539.904718	137385.779606	60636.572318	112853.264851	120200.953806	125045.135623	-0.262000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.686496	0.000000
199.000000	117229.825822	187500.000000	152530.807558	137384.326742	60626.022294	112859.992726	120197.623396	125059.708960	-0.262000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.692466	0.000000
200.000000	117219.231095	187500.000000	152484.181819	137367.518230	60593.969893	112849.532109	120189.666175	125053.919858	-0.262000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.695483	0.000000
201.000000	117242.007523	187500.000000	152489.657997	137367.428823	60600.138974	112843.631249	120191.409611	125043.481594	-0.262000	0.804000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285561.698513	0.000000
