%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
163.0, 122295.89340637844, 187500.0, 151002.17175509594, 136412.42818980553, 61022.184613011435, 111142.66349585814, 119408.80798206426, 123689.88230107812, -0.23800000000000002, 0.8140000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285720878018E9, 0.0, 2024-09-25 12:35:20.878
164.0, 122285.09751380653, 187500.0, 151000.80829868416, 136412.11526538315, 61018.11659552057, 111149.25726047246, 119409.61264486464, 123697.77246687085, -0.24, 0.8160000000000001, 0.508, 192.0, 248.0, 128.0, 25.0, 128.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.727285720881042E9, 0.0, 2024-09-25 12:35:20.881
165.0, 122276.42503695787, 187500.0, 150958.60820515256, 136404.26980307934, 60993.41791789746, 111144.09400750328, 119411.57959837672, 123692.96684181296, -0.24, 0.8160000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857208850453E9, 0.0, 2024-09-25 12:35:20.885
166.0, 122287.2656330187, 187500.0, 150959.0775917861, 136402.1016838672, 60997.53063887724, 111141.6353156132, 119407.62333960812, 123695.62669940315, -0.24, 0.8160000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857208880465E9, 0.0, 2024-09-25 12:35:20.888
167.0, 122301.07901109208, 187500.0, 151004.38457779703, 136412.76346597236, 61023.235145000835, 111145.6362778707, 119409.36677567563, 123699.60530991618, -0.24, 0.8160000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857208910797E9, 0.0, 2024-09-25 12:35:20.891
168.0, 122289.54551095313, 187500.0, 151014.71108373537, 136415.8480067072, 61025.55972642419, 111152.90059481867, 119411.5348948878, 123704.34387974071, -0.24, 0.8160000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857208950727E9, 0.0, 2024-09-25 12:35:20.895
169.0, 122278.79432187014, 187500.0, 150977.45072572838, 136410.61769850465, 61003.96794128036, 111152.52061516292, 119414.37356643363, 123713.23987403393, -0.24, 0.8160000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857208980796E9, 0.0, 2024-09-25 12:35:20.898
170.0, 122290.99837434273, 187500.0, 150958.36233596352, 136405.7450182134, 60994.53550512022, 111143.06582725834, 119417.90514205756, 123702.37692622864, -0.24, 0.8160000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209010684E9, 0.0, 2024-09-25 12:35:20.901
171.0, 122305.10232509403, 187500.0, 151000.49537426178, 136412.3611345722, 61023.793938612216, 111145.97155403753, 119414.2841594558, 123701.50520819488, -0.24, 0.8160000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285720904219E9, 0.0, 2024-09-25 12:35:20.904
172.0, 122298.08387733507, 187500.0, 151024.07646466215, 136417.03264916333, 61034.58983118413, 111153.99583029698, 119410.52906638732, 123714.75979265689, -0.24, 0.8160000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209080803E9, 0.0, 2024-09-25 12:35:20.908
173.0, 122286.30450800712, 187500.0, 150983.4409932424, 136409.455407793, 61007.32070294866, 111148.92198430562, 119408.89738904207, 123710.445905977, -0.24, 0.8160000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209111123E9, 0.0, 2024-09-25 12:35:20.911
174.0, 122294.73111566677, 187500.0, 150954.4731324283, 136406.86260543618, 60991.629778341034, 111142.2835162024, 119410.03732800929, 123699.09121979371, -0.242, 0.8160000000000001, 0.506, 192.0, 248.0, 112.0, 25.0, 128.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.727285720914103E9, 0.0, 2024-09-25 12:35:20.914
175.0, 122314.4677060208, 187500.0, 150993.76749918074, 136417.703201497, 61019.256534487795, 111149.27961221691, 119415.51350540084, 123700.92406283905, -0.242, 0.8160000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209171238E9, 0.0, 2024-09-25 12:35:20.917
176.0, 122307.13633383946, 187500.0, 151030.3573048541, 136426.50978881237, 61039.21664228638, 111162.95887982356, 119410.32790068722, 123716.63733919113, -0.242, 0.8160000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728572092107E9, 0.0, 2024-09-25 12:35:20.921
177.0, 122296.83217964557, 187500.0, 151001.68001671793, 136423.38054458864, 61018.72009262087, 111164.45644670207, 119413.97123503343, 123717.3972985026, -0.242, 0.8160000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209240997E9, 0.0, 2024-09-25 12:35:20.924
178.0, 122299.55909246912, 187500.0, 150963.81616161062, 136415.17745437354, 61000.68223484543, 111157.52740592092, 119416.92166530153, 123705.75203964139, -0.242, 0.8160000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209271414E9, 0.0, 2024-09-25 12:35:20.927
179.0, 122316.38995604396, 187500.0, 150990.4370892569, 136419.13371314213, 61021.73757812233, 111153.0347052854, 119417.97219729093, 123696.76663837036, -0.242, 0.8160000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209311264E9, 0.0, 2024-09-25 12:35:20.931
180.0, 122319.76506945671, 187500.0, 151037.42045610197, 136432.0530214373, 61050.79484591423, 111164.88112984672, 119420.7885170923, 123708.83658037623, -0.242, 0.8160000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285720934131E9, 0.0, 2024-09-25 12:35:20.934
181.0, 122300.52021748069, 187500.0, 151022.82476697266, 136427.64972777962, 61035.7074184069, 111170.96080433855, 119418.44158392449, 123727.81321141878, -0.242, 0.8160000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285720937076E9, 0.0, 2024-09-25 12:35:20.937
182.0, 122303.1130198375, 187500.0, 150976.5790076946, 136416.22798636294, 61008.88532506053, 111161.05898154486, 119423.11309851565, 123717.77727815835, -0.242, 0.8160000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285720940128E9, 0.0, 2024-09-25 12:35:20.940
183.0, 122322.2237613468, 187500.0, 150989.7441851788, 136421.7041637545, 61024.37508396806, 111159.04732454388, 119429.6398078966, 123710.60236818819, -0.242, 0.8160000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209441397E9, 0.0, 2024-09-25 12:35:20.944
184.0, 122322.69314798036, 187500.0, 151033.3971421, 136432.14242841513, 61050.4595697474, 111166.51280719195, 119425.77295610584, 123718.98427235894, -0.242, 0.812, 0.504, 192.0, 248.0, 112.0, 25.0, 96.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7272857209471445E9, 0.0, 2024-09-25 12:35:20.947
185.0, 122306.75635418373, 187500.0, 151022.6906565059, 136431.62833829265, 61039.44015973093, 111172.72659215053, 119424.47655492743, 123730.22719981996, -0.242, 0.812, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209501529E9, 0.0, 2024-09-25 12:35:20.950
186.0, 122304.8117524161, 187500.0, 150977.22720828382, 136425.950995201, 61014.47326117435, 111168.97149908204, 119433.05962479826, 123722.22527530495, -0.242, 0.812, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285720953184E9, 0.0, 2024-09-25 12:35:20.953
187.0, 122322.38022355798, 187500.0, 150981.02700484122, 136425.68277426754, 61022.74340662282, 111166.31164149185, 119437.30645624477, 123713.195170545, -0.242, 0.812, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209571269E9, 0.0, 2024-09-25 12:35:20.957
188.0, 122331.74560448476, 187500.0, 151030.87139497657, 136436.14339067263, 61053.96879362688, 111173.486551462, 119436.88177310012, 123726.13683058464, -0.242, 0.812, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728572096013E9, 0.0, 2024-09-25 12:35:20.960
189.0, 122319.31803456761, 187500.0, 151033.1065694221, 136437.97623371796, 61051.66656394799, 111182.82958064432, 119434.22191550994, 123746.0075314054, -0.242, 0.812, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209631796E9, 0.0, 2024-09-25 12:35:20.963
190.0, 122316.09938336605, 187500.0, 150985.5867607101, 136428.67790802455, 61023.32455197866, 111177.01812708595, 119436.12181378863, 123737.51386851238, -0.242, 0.812, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285720966104E9, 0.0, 2024-09-25 12:35:20.966
191.0, 122330.27038935071, 187500.0, 150975.6849379164, 136425.72747775645, 61021.134081022035, 111168.14448453719, 119438.692264401, 123722.24762704941, -0.242, 0.812, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209701717E9, 0.0, 2024-09-25 12:35:20.970
192.0, 122340.88746796698, 187500.0, 151021.12603439405, 136436.07633543925, 61050.83954940314, 111172.01133632795, 119436.88177310012, 123721.53237122684, -0.242, 0.812, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209731932E9, 0.0, 2024-09-25 12:35:20.973
193.0, 122330.49390679527, 187500.0, 151039.23094740283, 136447.2522076669, 61061.30016580822, 111184.68477543411, 119435.65242715507, 123740.33018831375, -0.242, 0.812, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209762118E9, 0.0, 2024-09-25 12:35:20.976
194.0, 122319.98858690127, 187500.0, 150999.10956610556, 136438.06564069577, 61035.1039213066, 111180.996737599, 119435.42890971052, 123736.3068743118, -0.24, 0.8160000000000001, 0.504, 192.0, 248.0, 128.0, 25.0, 128.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7272857209791703E9, 0.0, 2024-09-25 12:35:20.979
195.0, 122335.29953185315, 187500.0, 150975.95315884985, 136432.20948364848, 61022.36342696708, 111171.22902527203, 119437.17234577803, 123715.20682754599, -0.24, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285720983153E9, 0.0, 2024-09-25 12:35:20.983
196.0, 122352.35391287255, 187500.0, 151015.85102270258, 136443.38535587615, 61049.49844473582, 111173.50890320646, 119443.94492434799, 123705.64028091912, -0.24, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209861972E9, 0.0, 2024-09-25 12:35:20.986
197.0, 122337.53470629868, 187500.0, 151049.57980508564, 136452.3931088916, 61068.72094496739, 111190.20565631457, 119442.02267432483, 123732.93176089905, -0.24, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209891744E9, 0.0, 2024-09-25 12:35:20.989
198.0, 122329.51043003923, 187500.0, 151011.9394674229, 136441.70897504198, 61043.77639815526, 111185.33297602332, 119446.78359589382, 123730.4060137756, -0.24, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209922228E9, 0.0, 2024-09-25 12:35:20.992
199.0, 122332.28204635168, 187500.0, 150983.61980719803, 136430.86837898116, 61029.29246774822, 111174.51473170695, 119441.57563943573, 123717.7996299028, -0.24, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285720996196E9, 0.0, 2024-09-25 12:35:20.996
200.0, 122341.91564821193, 187500.0, 151022.8024152282, 136440.88196049715, 61055.89104365004, 111178.38158349771, 119438.96048533446, 123724.14752532811, -0.24, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857209992275E9, 0.0, 2024-09-25 12:35:20.999
201.0, 122342.78736624568, 187500.0, 151054.27367142125, 136452.9966059919, 61073.928901425475, 111188.68573769162, 119442.20148828048, 123737.91619991258, -0.24, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721002224E9, 0.0, 2024-09-25 12:35:21.002
202.0, 122330.89623819546, 187500.0, 151025.2387553738, 136450.82848677976, 61056.785113428254, 111191.45735400407, 119447.85647962768, 123746.0522348943, -0.24, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721006219E9, 0.0, 2024-09-25 12:35:21.006
203.0, 122327.83404920508, 187500.0, 150989.18539156741, 136439.38439361865, 61034.8580521176, 111181.1979032991, 119442.78263363632, 123742.45360403701, -0.24, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210091689E9, 0.0, 2024-09-25 12:35:21.009
204.0, 122346.49775582526, 187500.0, 151015.40398781348, 136445.21819892147, 61052.02419185927, 111178.6945079201, 119443.85551737018, 123734.31756905527, -0.24, 0.8160000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721012212E9, 0.0, 2024-09-25 12:35:21.012
205.0, 122350.0293314492, 187500.0, 151055.32420341065, 136456.9975682494, 61076.94638692694, 111188.30575803587, 119448.52703196133, 123742.11832787018, -0.24, 0.8180000000000001, 0.504, 192.0, 248.0, 128.0, 25.0, 144.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7272857210152209E9, 0.0, 2024-09-25 12:35:21.015
206.0, 122337.28883710968, 187500.0, 151033.21832814437, 136453.24247518094, 61060.96488964139, 111190.25035980348, 119447.43179648303, 123746.32045582778, -0.24, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210191703E9, 0.0, 2024-09-25 12:35:21.019
207.0, 122338.13820339898, 187500.0, 150984.71504267634, 136444.9052744991, 61034.36631373958, 111178.11336256425, 119450.22576453994, 123726.18153407355, -0.24, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210221963E9, 0.0, 2024-09-25 12:35:21.022
208.0, 122347.57063955911, 187500.0, 151004.45163303037, 136449.5544373458, 61054.70640119391, 111183.18720855561, 119449.91284011757, 123730.07073760877, -0.24, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721026222E9, 0.0, 2024-09-25 12:35:21.026
209.0, 122348.24119189277, 187500.0, 151054.54189235473, 136460.5514956178, 61085.8200294757, 111197.08999360682, 119450.31517151775, 123754.03180766485, -0.24, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210302105E9, 0.0, 2024-09-25 12:35:21.030
210.0, 122342.18386914539, 187500.0, 151040.5497003257, 136461.199696207, 61070.79965720173, 111198.78872618542, 119455.03138959783, 123753.87534545366, -0.24, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210361636E9, 0.0, 2024-09-25 12:35:21.036
211.0, 122335.54540104217, 187500.0, 151000.04833937268, 136451.0967077132, 61043.59758419962, 111197.80524942938, 119451.27629652934, 123754.70235999851, -0.24, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210393074E9, 0.0, 2024-09-25 12:35:21.039
212.0, 122349.73875877127, 187500.0, 151000.09304286158, 136447.92276000057, 61048.73848542434, 111191.61381621526, 119454.45024424199, 123744.15233661562, -0.24, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721042292E9, 0.0, 2024-09-25 12:35:21.042
213.0, 122357.89714549747, 187500.0, 151048.93160449644, 136458.0481002388, 61080.67912825097, 111195.52537149494, 119455.12079657565, 123749.96379017399, -0.24, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210463004E9, 0.0, 2024-09-25 12:35:21.046
214.0, 122348.48706108179, 187500.0, 151049.87037776355, 136460.9091235291, 61078.08632589416, 111200.1968860861, 119452.88562213012, 123753.92004894259, -0.24, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721051304E9, 0.0, 2024-09-25 12:35:21.051
215.0, 122340.1722121444, 187500.0, 151011.44772904488, 136452.3484054027, 61055.62282271658, 111197.93935989612, 119446.15774704907, 123762.19019439105, -0.242, 0.8240000000000001, 0.508, 192.0, 248.0, 112.0, 25.0, 192.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.7272857210543177E9, 0.0, 2024-09-25 12:35:21.054
216.0, 122356.62309606351, 187500.0, 151000.42831902843, 136449.5544373458, 61052.94061338194, 111191.21148481507, 119450.31517151775, 123750.09790064073, -0.242, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721058336E9, 0.0, 2024-09-25 12:35:21.058
217.0, 122370.0788462256, 187500.0, 151046.58467132863, 136463.2560566969, 61082.154343385024, 111196.66531046217, 119455.38901750911, 123753.13773788665, -0.242, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210623174E9, 0.0, 2024-09-25 12:35:21.062
218.0, 122357.22659316381, 187500.0, 151060.91213952447, 136468.12873698818, 61087.16113414302, 111202.52146750945, 119452.438587241, 123763.59835429172, -0.242, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721066356E9, 0.0, 2024-09-25 12:35:21.066
219.0, 122350.45401459385, 187500.0, 151016.05218840268, 136458.6068938502, 61057.32155529518, 111195.59242672831, 119459.01000011087, 123744.42055754908, -0.242, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210693274E9, 0.0, 2024-09-25 12:35:21.069
220.0, 122356.82426176361, 187500.0, 151000.09304286158, 136456.12585021567, 61051.44304650343, 111193.22314181605, 119460.21699431146, 123735.77043244487, -0.242, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210763488E9, 0.0, 2024-09-25 12:35:21.076
221.0, 122366.27904966821, 187500.0, 151047.03170621773, 136465.62534160918, 61082.84724746314, 111200.95684539758, 119456.41719775405, 123746.38751106114, -0.242, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721080352E9, 0.0, 2024-09-25 12:35:21.080
222.0, 122358.4335873644, 187500.0, 151077.27361646577, 136474.8566120692, 61099.007558704325, 111215.1502031267, 119455.85840414268, 123767.4652060825, -0.242, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210833097E9, 0.0, 2024-09-25 12:35:21.083
223.0, 122349.7834622602, 187500.0, 151038.2474706468, 136469.64865561112, 61071.201988601926, 111213.02678740345, 119463.32388679075, 123760.67027576808, -0.242, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210863695E9, 0.0, 2024-09-25 12:35:21.086
224.0, 122360.44524436537, 187500.0, 151002.68584521842, 136464.57480961978, 61056.04750586123, 111207.50590652299, 119475.03620088533, 123741.51483076988, -0.242, 0.8240000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721090374E9, 0.0, 2024-09-25 12:35:21.090
225.0, 122384.02633476572, 187500.0, 151038.06865669118, 136480.48925167194, 61085.864732964605, 111215.7984037159, 119484.55804402329, 123737.37975804566, -0.23600000000000002, 0.8200000000000001, 0.498, 192.0, 248.0, 160.0, 25.0, 160.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.72728572109338E9, 0.0, 2024-09-25 12:35:21.093
226.0, 122378.57250911863, 187500.0, 151089.23179974937, 136498.43770246956, 61117.35834090214, 111239.20068016062, 119484.33452657874, 123774.81893000829, -0.23600000000000002, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857210973716E9, 0.0, 2024-09-25 12:35:21.097
227.0, 122372.67164858243, 187500.0, 151061.91796802497, 136496.04606581284, 61094.112526668614, 111240.005342961, 119489.22955861445, 123775.17655791958, -0.23600000000000002, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211013775E9, 0.0, 2024-09-25 12:35:21.101
228.0, 122378.19252946289, 187500.0, 151023.7858919842, 136490.23461225445, 61071.269043835295, 111231.57873530136, 119491.1518086376, 123761.3184763573, -0.23600000000000002, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211064007E9, 0.0, 2024-09-25 12:35:21.106
229.0, 122389.01077377926, 187500.0, 151048.23870041833, 136493.45326345603, 61092.011462689814, 111229.54472655592, 119488.69311674753, 123761.8102147353, -0.23600000000000002, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211103947E9, 0.0, 2024-09-25 12:35:21.110
230.0, 122386.30621270016, 187500.0, 151085.14143051405, 136499.37647573667, 61113.066805966715, 111233.65744753569, 119487.5978812692, 123765.02886593687, -0.23600000000000002, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721114398E9, 0.0, 2024-09-25 12:35:21.114
231.0, 122365.11675895653, 187500.0, 151063.86256979257, 136491.55336517733, 61096.48181158088, 111232.15988065719, 119487.1508463801, 123766.6158397932, -0.23600000000000002, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211183984E9, 0.0, 2024-09-25 12:35:21.118
232.0, 122355.37139837402, 187500.0, 151018.42147331496, 136476.55534464782, 61070.8667124351, 111219.64290376221, 119487.62023301367, 123758.14452864464, -0.23600000000000002, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721121424E9, 0.0, 2024-09-25 12:35:21.121
233.0, 122367.9330787579, 187500.0, 151027.02689493026, 136473.58256263527, 61079.025099161285, 111211.30570308039, 119482.03229689984, 123748.80149946231, -0.23600000000000002, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211253908E9, 0.0, 2024-09-25 12:35:21.125
234.0, 122376.9855352623, 187500.0, 151073.38441293055, 136483.7749581069, 61108.99878847585, 111215.32901708235, 119487.73199173594, 123752.42248206408, -0.23600000000000002, 0.8200000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211294224E9, 0.0, 2024-09-25 12:35:21.129
235.0, 122366.27904966821, 187500.0, 151073.51852339727, 136487.59710640874, 61105.04252970726, 111228.09186316632, 119487.24025335793, 123769.29804912783, -0.23600000000000002, 0.8200000000000001, 0.504, 192.0, 248.0, 160.0, 25.0, 160.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7272857211344156E9, 0.0, 2024-09-25 12:35:21.134
236.0, 122366.0331804792, 187500.0, 151025.9540111964, 136480.1763272496, 61072.319575824695, 111225.6555230207, 119491.44238131553, 123758.4127495781, -0.23600000000000002, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211384704E9, 0.0, 2024-09-25 12:35:21.138
237.0, 122379.82420680812, 187500.0, 151033.17362465546, 136483.68555112905, 61080.142686384046, 111227.28720036593, 119490.86123595969, 123762.68193276906, -0.23600000000000002, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211424615E9, 0.0, 2024-09-25 12:35:21.142
238.0, 122380.36064867505, 187500.0, 151088.82946834917, 136493.29680124484, 61114.49731761186, 111234.35035161382, 119482.16640736657, 123786.03950572485, -0.23600000000000002, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211454673E9, 0.0, 2024-09-25 12:35:21.145
239.0, 122370.19060494789, 187500.0, 151090.03646254976, 136493.9673535785, 61111.07750071019, 111234.81973824737, 119480.66884048807, 123787.55942434781, -0.23600000000000002, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211494708E9, 0.0, 2024-09-25 12:35:21.149
