245.000000	122376.918480	187500.000000	151033.486549	136492.223918	61080.902646	111231.198756	119490.548312	123764.604183	-0.236000	0.820000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.174517	0.000000
246.000000	122393.257605	187500.000000	151077.251265	136503.913880	61114.340855	111240.742951	119493.699908	123774.617764	-0.232000	0.816000	0.502000	192.000000	248.000000	192.000000	25.000000	128.000000	15.000000	176.000000	0.000000	0.000000	0.000000	1727285721.178472	0.000000
247.000000	122394.174027	187500.000000	151095.445585	136511.513473	61121.582821	111242.039352	119499.287844	123770.750913	-0.232000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.182487	0.000000
248.000000	122376.493797	187500.000000	151064.421363	136503.869176	61102.807355	111240.854709	119499.399602	123772.315535	-0.232000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.185485	0.000000
249.000000	122373.990402	187500.000000	151033.441846	136491.218089	61088.457535	111233.344523	119496.113896	123768.985125	-0.232000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.189495	0.000000
250.000000	122395.582187	187500.000000	151063.013204	136496.604859	61111.010445	111231.198756	119495.309233	123765.989991	-0.232000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.194482	0.000000
251.000000	122394.621062	187500.000000	151096.719634	136507.132531	61131.439940	111241.458206	119495.800971	123776.942346	-0.232000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.198495	0.000000
252.000000	122380.718277	187500.000000	151071.126887	136507.892490	61112.999751	111248.677820	119499.444306	123783.200834	-0.232000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.202500	0.000000
253.000000	122381.031201	187500.000000	151046.338802	136503.757418	61100.125146	111250.845939	119504.674614	123796.567177	-0.232000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.206506	0.000000
254.000000	122396.789181	187500.000000	151068.422326	136502.796293	61114.653780	111247.269660	119499.667823	123795.762515	-0.232000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.210474	0.000000
255.000000	122401.192475	187500.000000	151108.275486	136512.564005	61138.234870	111255.942137	119502.551198	123798.064744	-0.232000	0.816000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.213518	0.000000
0.000000	122391.536521	187500.000000	151086.281369	136510.239424	61121.672228	111256.836207	119504.249931	123791.202759	-0.232000	0.814000	0.494000	192.000000	248.000000	192.000000	25.000000	112.000000	15.000000	112.000000	0.000000	0.000000	0.000000	1727285721.217554	0.000000
1.000000	122396.789181	187500.000000	151044.684773	136504.629136	61098.225248	111253.014058	119507.401527	123781.591509	-0.232000	0.814000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.223792	0.000000
2.000000	122417.710414	187500.000000	151059.280462	136511.669935	61114.318504	111252.097637	119510.486068	123779.401038	-0.232000	0.814000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.226467	0.000000
3.000000	122423.365405	187500.000000	151110.264791	136522.577586	61145.320373	111261.150093	119508.116783	123796.053087	-0.232000	0.814000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.230553	0.000000
4.000000	122407.629777	187500.000000	151102.888716	136518.666031	61137.117283	111261.932404	119504.719318	123807.072497	-0.232000	0.814000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.234598	0.000000
5.000000	122402.980614	187500.000000	151056.620605	136509.032429	61109.043492	111254.422218	119508.027376	123797.573006	-0.232000	0.814000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.238547	0.000000
6.000000	122418.626835	187500.000000	151051.502055	136505.724371	61109.021140	111248.186081	119509.033204	123784.899567	-0.232000	0.814000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.241570	0.000000
7.000000	122426.449946	187500.000000	151097.971332	136514.910938	61139.263050	111256.232709	119510.284902	123793.303823	-0.232000	0.814000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.246542	0.000000
8.000000	122421.197286	187500.000000	151103.246344	136521.191778	61137.854891	111265.039297	119515.246989	123799.338794	-0.232000	0.814000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.250573	0.000000
9.000000	122415.274074	187500.000000	151057.581730	136512.005211	61107.501222	111260.010154	119518.711510	123791.180407	-0.232000	0.814000	0.494000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.256616	0.000000
10.000000	122425.846449	187500.000000	151050.317413	136509.390057	61106.204820	111259.004326	119521.125498	123790.733372	-0.242000	0.820000	0.508000	192.000000	248.000000	112.000000	25.000000	160.000000	15.000000	224.000000	0.000000	0.000000	0.000000	1727285721.259646	0.000000
11.000000	122435.033016	187500.000000	151097.256076	136521.929386	61134.591536	111266.045125	119521.505478	123799.629366	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.263584	0.000000
12.000000	122421.152582	187500.000000	151116.970315	136527.070287	61142.548757	111273.197683	119521.907809	123818.918922	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.266652	0.000000
13.000000	122410.647262	187500.000000	151078.771183	136520.498874	61115.793719	111271.811875	119527.048710	123825.266817	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.270649	0.000000
14.000000	122415.542294	187500.000000	151060.375698	136516.922595	61107.322408	111269.286128	119529.686216	123830.519477	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.273599	0.000000
15.000000	122429.802707	187500.000000	151100.720596	136526.153866	61133.384542	111272.773000	119535.430614	123834.140460	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.278662	0.000000
16.000000	122427.008739	187500.000000	151125.396922	136533.976976	61142.884033	111276.617500	119539.789205	123832.307617	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.282612	0.000000
17.000000	122417.688062	187500.000000	151091.735195	136529.663089	61121.202841	111276.505742	119545.757120	123832.240562	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.285631	0.000000
18.000000	122421.241989	187500.000000	151056.464142	136523.292842	61103.969646	111270.113143	119548.908716	123818.650701	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.289597	0.000000
19.000000	122434.988312	187500.000000	151091.601085	136531.093601	61128.690675	111273.309442	119547.612315	123825.378576	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.295714	0.000000
20.000000	122433.177821	187500.000000	151128.526167	136539.520209	61146.460312	111280.707870	119544.773644	123835.146288	-0.246000	0.818000	0.504000	192.000000	248.000000	80.000000	25.000000	144.000000	15.000000	192.000000	0.000000	0.000000	0.000000	1727285721.299665	0.000000
21.000000	122420.303216	187500.000000	151109.705998	136535.139267	61127.841309	111286.049937	119545.533603	123847.260934	-0.246000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.302688	0.000000
22.000000	122426.293484	187500.000000	151068.578788	136528.299633	61102.852059	111278.696213	119549.623972	123836.710910	-0.246000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.305687	0.000000
23.000000	122444.465452	187500.000000	151085.633169	136531.674746	61116.128995	111274.941120	119548.171109	123824.260989	-0.246000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.309687	0.000000
24.000000	122447.773510	187500.000000	151127.699152	136540.503686	61144.538062	111282.585416	119551.210946	123831.011216	-0.246000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.313911	0.000000
25.000000	122437.782280	187500.000000	151105.861498	136536.681537	61130.009428	111281.914864	119553.334362	123826.317349	-0.246000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.317636	0.000000
26.000000	122440.486841	187500.000000	151059.638090	136529.819552	61103.589666	111273.778829	119560.062237	123808.033622	-0.246000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.323776	0.000000
27.000000	122455.596621	187500.000000	151073.518523	136532.993499	61116.665437	111271.811875	119560.308106	123801.775134	-0.246000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.326801	0.000000
28.000000	122456.468339	187500.000000	151129.777864	136545.376366	61149.880129	111282.227788	119553.915507	123825.266817	-0.246000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.330724	0.000000
29.000000	122443.951362	187500.000000	151126.089826	136543.811744	61139.531271	111283.300672	119556.888289	123827.457288	-0.246000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.333743	0.000000
30.000000	122441.805594	187500.000000	151078.748832	136534.379308	61110.809280	111276.729259	119560.889251	123810.179390	-0.246000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.337732	0.000000
31.000000	122453.786129	187500.000000	151084.247361	136535.116915	61120.755806	111282.205436	119564.040847	123815.253236	-0.242000	0.820000	0.508000	192.000000	248.000000	112.000000	25.000000	160.000000	15.000000	224.000000	0.000000	0.000000	0.000000	1727285721.341716	0.000000
32.000000	122460.201080	187500.000000	151138.092713	136544.884627	61151.981193	111290.877913	119562.029190	123834.878067	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.345772	0.000000
33.000000	122457.228298	187500.000000	151135.186986	136547.320968	61147.399085	111290.006195	119567.214795	123826.049128	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.349777	0.000000
34.000000	122448.511118	187500.000000	151093.590390	136542.202418	61124.645010	111290.609692	119569.315859	123824.663320	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.354791	0.000000
35.000000	122459.239955	187500.000000	151086.482535	136537.262683	61122.231021	111287.994538	119566.499539	123828.530172	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.358696	0.000000
36.000000	122473.947403	187500.000000	151132.281260	136547.276264	61152.227062	111292.084908	119566.656001	123830.206553	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.362808	0.000000
37.000000	122458.502347	187500.000000	151151.235539	136552.417165	61159.245510	111300.936198	119565.091379	123842.164736	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.366835	0.000000
38.000000	122448.265248	187500.000000	151112.499966	136545.555180	61135.776178	111300.377405	119567.773589	123841.360073	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.370755	0.000000
39.000000	122450.008684	187500.000000	151093.791556	136537.329738	61126.969591	111297.516381	119562.163301	123849.026722	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.375844	0.000000
40.000000	122463.196214	187500.000000	151121.842995	136540.280168	61143.643992	111292.531942	119562.632687	123842.388253	-0.242000	0.820000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.378841	0.000000
41.000000	122456.781263	187500.000000	151148.843902	136550.696081	61159.580786	111300.377405	119565.828987	123846.791547	-0.242000	0.824000	0.504000	192.000000	248.000000	112.000000	25.000000	192.000000	15.000000	192.000000	0.000000	0.000000	0.000000	1727285721.383771	0.000000
42.000000	122448.064083	187500.000000	151110.085977	136542.738860	61132.982210	111295.236504	119564.621993	123837.984960	-0.242000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.386817	0.000000
43.000000	122454.859013	187500.000000	151073.719689	136532.859389	61111.613943	111284.842942	119562.722094	123823.657492	-0.242000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.390806	0.000000
44.000000	122470.773455	187500.000000	151099.893582	136537.597959	61132.043437	111281.713698	119566.946574	123814.202704	-0.242000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.393790	0.000000
45.000000	122464.112635	187500.000000	151147.726315	136550.696081	61161.659498	111296.599960	119566.298373	123838.476698	-0.242000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.397791	0.000000
46.000000	122454.210812	187500.000000	151126.536861	136547.656244	61141.006487	111301.807916	119565.136083	123843.617599	-0.242000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.404908	0.000000
47.000000	122458.122368	187500.000000	151084.873210	136538.559084	61117.023065	111294.387137	119572.065124	123830.318311	-0.242000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.408893	0.000000
48.000000	122472.293374	187500.000000	151108.767224	136542.202418	61138.078408	111296.890533	119575.306127	123833.045224	-0.242000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.412902	0.000000
49.000000	122470.214661	187500.000000	151154.878873	136550.360805	61165.056964	111305.741823	119571.305164	123852.535945	-0.242000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.435464	0.000000
50.000000	122458.100016	187500.000000	151135.634021	136547.790354	61148.606080	111306.390024	119571.774551	123856.872184	-0.242000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.435492	0.000000
51.000000	122462.950344	187500.000000	151088.673006	136545.264607	61120.487585	111300.757384	119578.345964	123842.120033	-0.236000	0.818000	0.500000	192.000000	248.000000	160.000000	25.000000	144.000000	15.000000	160.000000	0.000000	0.000000	0.000000	1727285721.435515	0.000000
52.000000	122477.411923	187500.000000	151100.541782	136549.310273	61131.976382	111299.595094	119576.915452	123841.874163	-0.236000	0.818000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.435539	0.000000
53.000000	122480.988202	187500.000000	151150.542635	136558.742709	61162.128885	111308.267571	119574.367353	123859.375579	-0.236000	0.818000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.435562	0.000000
54.000000	122469.544109	187500.000000	151141.780751	136559.077985	61153.098780	111310.726262	119576.826045	123859.040303	-0.236000	0.818000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.435584	0.000000
55.000000	122460.379894	187500.000000	151097.434890	136548.773831	61127.953068	111304.266608	119575.954327	123854.189975	-0.236000	0.818000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.438002	0.000000
56.000000	122467.621859	187500.000000	151099.044216	136544.728165	61133.272783	111298.075175	119572.400400	123856.179280	-0.236000	0.818000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.442957	0.000000
57.000000	122484.452723	187500.000000	151146.228748	136559.301503	61161.503036	111303.216076	119575.328478	123857.766254	-0.236000	0.818000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.446962	0.000000
58.000000	122476.607260	187500.000000	151152.017850	136566.364654	61162.710030	111309.876896	119579.463551	123857.676847	-0.236000	0.818000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.452958	0.000000
59.000000	122458.547051	187500.000000	151120.166614	136558.519192	61145.610946	111314.168431	119575.663754	123874.731228	-0.236000	0.818000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.455964	0.000000
60.000000	122469.767626	187500.000000	151105.258001	136554.250008	61138.033705	111309.474565	119578.837702	123869.769140	-0.236000	0.818000	0.500000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.458999	0.000000
61.000000	122483.335135	187500.000000	151146.496969	136562.654264	61165.928682	111311.329760	119577.407190	123867.064579	-0.238000	0.824000	0.504000	192.000000	248.000000	144.000000	25.000000	192.000000	15.000000	192.000000	0.000000	0.000000	0.000000	1727285721.464002	0.000000
62.000000	122481.457589	187500.000000	151161.830266	136570.365616	61172.164818	111318.504669	119578.614185	123870.842024	-0.238000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.467964	0.000000
63.000000	122476.048467	187500.000000	151127.788559	136567.817517	61150.438923	111321.052768	119583.062182	123874.015972	-0.238000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.471002	0.000000
64.000000	122481.323478	187500.000000	151106.017960	136563.146003	61139.933603	111318.258800	119579.999993	123877.636955	-0.238000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.474998	0.000000
65.000000	122501.775325	187500.000000	151131.767169	136568.041035	61159.312565	111310.927428	119584.023307	123860.493167	-0.238000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.478011	0.000000
66.000000	122491.784095	187500.000000	151165.764173	136575.305352	61179.719708	111317.007103	119581.139932	123873.345420	-0.238000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.482029	0.000000
67.000000	122474.349734	187500.000000	151138.115065	136569.628009	61156.630356	111319.488146	119576.893100	123882.353173	-0.238000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.489032	0.000000
68.000000	122486.710249	187500.000000	151099.334788	136564.598866	61132.758693	111312.424995	119581.117580	123861.186071	-0.238000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.494048	0.000000
69.000000	122504.703403	187500.000000	151134.762303	136575.327703	61161.592443	111317.431786	119587.420772	123861.610754	-0.238000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.497047	0.000000
70.000000	122501.596511	187500.000000	151171.910902	136581.876765	61182.960711	111323.332646	119583.240996	123869.813844	-0.238000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.501046	0.000000
71.000000	122489.705383	187500.000000	151153.873045	136579.015741	61168.432077	111327.355960	119582.279871	123879.380391	-0.238000	0.824000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.505017	0.000000
72.000000	122495.874464	187500.000000	151108.521355	136569.583305	61141.833501	111313.542582	119589.007746	123858.705027	-0.238000	0.818000	0.504000	192.000000	248.000000	144.000000	25.000000	144.000000	15.000000	192.000000	0.000000	0.000000	0.000000	1727285721.508046	0.000000
73.000000	122508.704365	187500.000000	151132.661239	136574.277171	61162.084182	111314.347245	119590.706478	123860.984905	-0.238000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.530126	0.000000
74.000000	122514.582874	187500.000000	151177.990577	136584.223698	61189.554475	111319.778719	119592.807542	123868.182167	-0.238000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.533100	0.000000
75.000000	122501.618862	187500.000000	151172.983786	136587.330590	61186.536990	111327.735940	119594.729792	123886.532949	-0.238000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.539026	0.000000
76.000000	122494.376897	187500.000000	151131.588355	136577.831099	61161.167760	111320.315161	119593.701612	123890.735077	-0.238000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.543090	0.000000
77.000000	122515.968682	187500.000000	151134.203510	136580.982695	61168.968519	111314.280190	119602.575255	123880.073295	-0.238000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.549224	0.000000
78.000000	122523.612979	187500.000000	151179.510496	136593.589079	61200.216258	111320.806899	119609.057261	123883.738981	-0.238000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.552218	0.000000
79.000000	122507.698537	187500.000000	151180.404565	136595.846605	61199.590409	111331.312219	119608.520819	123894.601929	-0.238000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.556153	0.000000
81.000000	122510.090173	187500.000000	151134.359972	136588.023494	61174.310586	111328.965286	119615.203990	123889.550434	-0.238000	0.818000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.559157	0.000000
82.000000	122512.660624	187500.000000	151188.048862	136595.623087	61209.045197	111338.084798	119607.671452	123913.779725	-0.242000	0.818000	0.496000	192.000000	248.000000	112.000000	25.000000	144.000000	15.000000	128.000000	0.000000	0.000000	0.000000	1727285721.563163	0.000000
83.000000	122510.447801	187500.000000	151192.228638	136599.400532	61206.027711	111342.108112	119612.745298	123914.584388	-0.242000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.566078	0.000000
84.000000	122498.020231	187500.000000	151144.038277	136587.040017	61176.746926	111337.436597	119612.365319	123907.521237	-0.242000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.569134	0.000000
85.000000	122508.771421	187500.000000	151124.324039	136579.507480	61168.208560	111331.088702	119610.353662	123898.111152	-0.242000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.573133	0.000000
86.000000	122526.585761	187500.000000	151169.005176	136591.286849	61197.288179	111334.843795	119612.655891	123901.329804	-0.242000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.576224	0.000000
87.000000	122518.896761	187500.000000	151191.245161	136598.864090	61205.580676	111345.639687	119611.538304	123918.540647	-0.242000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.579195	0.000000
88.000000	122510.000767	187500.000000	151157.270510	136594.103169	61185.106478	111347.405475	119617.394461	123923.726252	-0.242000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.583179	0.000000
89.000000	122519.813182	187500.000000	151127.341524	136582.972000	61169.080278	111336.631934	119620.344892	123910.114039	-0.242000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.586142	0.000000
90.000000	122526.541057	187500.000000	151171.888551	136589.074026	61200.283313	111343.493920	119616.165115	123924.441507	-0.242000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.589202	0.000000
91.000000	122517.913284	187500.000000	151197.280132	136592.091512	61210.833336	111346.846681	119608.610226	123927.481345	-0.242000	0.818000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.593226	0.000000
92.000000	122513.621749	187500.000000	151157.158751	136586.436520	61184.123002	111340.767007	119609.772516	123907.588292	-0.236000	0.820000	0.496000	192.000000	248.000000	160.000000	25.000000	160.000000	15.000000	128.000000	0.000000	0.000000	0.000000	1727285721.596198	0.000000
93.000000	122514.359357	187500.000000	151131.543652	136583.888422	61174.288234	111341.929298	119605.972720	123912.505676	-0.236000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.600212	0.000000
94.000000	122532.151345	187500.000000	151160.265644	136592.829119	61196.125888	111342.152815	119611.001862	123912.349214	-0.236000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.603223	0.000000
95.000000	122537.180488	187500.000000	151200.230563	136605.346096	61219.528165	111347.785455	119612.477078	123917.870095	-0.236000	0.820000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285721.606205	0.000000
